Entity,Code_x,Year,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Code_y,alcohol_consumption
European Union (27),,2013,0.2789921,3.5950396,5.1929975,0.82732517,0.39904457,,10.89728
European Union (27),,2014,0.27942643,3.58908,5.206661,0.82792765,0.40058085,,10.883363
European Union (27),,2015,0.27965105,3.5878563,5.214255,0.82844853,0.40246058,,10.906007
European Union (27),,2016,0.27989194,3.5901577,5.2075443,0.828909,0.4058884,,10.948851
European Union (27),,2017,0.28005883,3.5917804,5.199155,0.8292933,0.40893516,,10.946414
European Union (27),,2018,0.27889383,3.5992537,5.186905,0.8296842,0.4107049,,10.9497385
European Union (27),,2019,0.2762679,3.6144438,5.161444,0.83010626,0.41242015,,10.95123
Fiji,FJI,2000,0.2901895,2.92817,3.9584436,0.2747353,0.09526114,FJI,2.41
Fiji,FJI,2001,0.29055995,2.9274092,3.9567618,0.27471983,0.09533041,FJI,2.41
Fiji,FJI,2002,0.29140016,2.9268856,3.9529135,0.27470747,0.0960219,FJI,2.37
Fiji,FJI,2003,0.2924089,2.9262109,3.9483907,0.2746998,0.09638096,FJI,2.45
Fiji,FJI,2004,0.29327795,2.923933,3.9448588,0.27469483,0.096520506,FJI,2.53
Fiji,FJI,2005,0.2936998,2.9224553,3.9441023,0.27468702,0.09697236,FJI,2.67
Fiji,FJI,2006,0.29376993,2.9197538,3.9479244,0.27468732,0.09714644,FJI,2.84
Fiji,FJI,2007,0.29379845,2.9156234,3.9558196,0.27468842,0.09743924,FJI,2.98
Fiji,FJI,2008,0.29379907,2.9101975,3.965485,0.2746926,0.09770518,FJI,3.05
Fiji,FJI,2009,0.29378626,2.9058812,3.9747372,0.27469674,0.097724386,FJI,2.87
Fiji,FJI,2010,0.29376987,2.902426,3.9819524,0.27469185,0.09829724,FJI,2.85
Fiji,FJI,2011,0.2937325,2.9016244,3.9901268,0.27469158,0.098145485,FJI,2.81
Fiji,FJI,2012,0.29366904,2.8993142,4.001814,0.27468958,0.098984,FJI,2.95
Fiji,FJI,2013,0.29359832,2.8998578,4.014303,0.2746855,0.099794894,FJI,2.98
Fiji,FJI,2014,0.29354057,2.8994393,4.0248246,0.27467832,0.10065422,FJI,3.03
Fiji,FJI,2015,0.29351497,2.899448,4.0307055,0.27466592,0.10147748,FJI,3.06
Fiji,FJI,2016,0.29382822,2.9000325,4.0257387,0.27465728,0.102565765,FJI,3.05
Fiji,FJI,2017,0.29408884,2.8999836,4.020215,0.2746492,0.103850216,FJI,3.18
Fiji,FJI,2018,0.29366568,2.9065719,4.0261126,0.2746417,0.10461819,FJI,3.45
Fiji,FJI,2019,0.2926791,2.917755,4.039825,0.274635,0.105710186,FJI,3.45
Finland,FIN,2000,0.26385576,4.9543214,3.6003253,0.9055299,0.45447105,FIN,10.0
Finland,FIN,2001,0.2637775,4.903719,3.602006,0.90401727,0.46041888,FIN,10.0
Finland,FIN,2002,0.26358354,4.7985764,3.6073613,0.90050334,0.46762928,FIN,10.14
Finland,FIN,2003,0.26335195,4.672733,3.615029,0.8963184,0.47473732,FIN,10.45
Finland,FIN,2004,0.26315892,4.5626354,3.6238422,0.8928077,0.47957292,FIN,10.68
Finland,FIN,2005,0.26308632,4.5047083,3.6325862,0.8912973,0.482295,FIN,10.95
Finland,FIN,2006,0.26317286,4.501191,3.6727803,0.8912348,0.48176882,FIN,11.12
Finland,FIN,2007,0.2633657,4.5197916,3.7572758,0.89118284,0.47912952,FIN,11.21
Finland,FIN,2008,0.26360103,4.549082,3.8565438,0.8911268,0.4757311,FIN,11.14
Finland,FIN,2009,0.26381716,4.570138,3.941367,0.8910654,0.47291663,FIN,10.89
Finland,FIN,2010,0.26395252,4.567052,3.9826248,0.8909932,0.4714715,FIN,10.74
Finland,FIN,2011,0.26405624,4.511381,3.9929056,0.8909164,0.47192234,FIN,10.5
Finland,FIN,2012,0.26419657,4.406468,4.003368,0.890852,0.47296742,FIN,10.28
Finland,FIN,2013,0.26433876,4.2851677,4.0125227,0.89078057,0.47449762,FIN,9.92
Finland,FIN,2014,0.26445302,4.1834965,4.018936,0.89069825,0.47556847,FIN,9.66
Finland,FIN,2015,0.264503,4.13494,4.0213614,0.89060366,0.47577435,FIN,9.43
Finland,FIN,2016,0.26433897,4.0870504,4.0089893,0.890508,0.47623864,FIN,9.3
Finland,FIN,2017,0.26413894,4.043471,3.9950688,0.89043283,0.47758844,FIN,9.23
Finland,FIN,2018,0.26408598,4.0755067,3.9923728,0.89036083,0.47851437,FIN,9.16
Finland,FIN,2019,0.264076,4.139295,3.9931211,0.8902839,0.48180753,FIN,9.16
France,FRA,2000,0.26850972,4.244729,6.4687405,0.9027398,0.42458698,FRA,13.72
France,FRA,2001,0.26853687,4.2214923,6.4957767,0.9029132,0.4265239,FRA,13.72
France,FRA,2002,0.2686136,4.1610165,6.539635,0.9032428,0.4309938,FRA,13.57
France,FRA,2003,0.26870477,4.0834503,6.5875688,0.903619,0.43538436,FRA,13.26
France,FRA,2004,0.26877517,4.014091,6.626885,0.90393096,0.4398813,FRA,12.94
France,FRA,2005,0.26878932,3.9739125,6.64495,0.90407205,0.44317687,FRA,12.81
France,FRA,2006,0.26868856,3.974026,6.6078563,0.90408874,0.445222,FRA,12.75
France,FRA,2007,0.2684842,3.9995503,6.5144076,0.9040955,0.4478375,FRA,12.63
France,FRA,2008,0.2682447,4.0373745,6.4011726,0.9040959,0.44988844,FRA,12.51
France,FRA,2009,0.26803982,4.0673323,6.3046894,0.9040936,0.45207554,FRA,12.31
France,FRA,2010,0.2679384,4.0744433,6.2613683,0.9040912,0.45374352,FRA,12.25
France,FRA,2011,0.26794285,4.0445805,6.2596593,0.90409017,0.45611948,FRA,12.11
France,FRA,2012,0.26799536,3.9849403,6.2622643,0.9040932,0.45793402,FRA,11.93
France,FRA,2013,0.26807407,3.9137568,6.266963,0.90410143,0.4601503,FRA,11.84
France,FRA,2014,0.2681568,3.8540428,6.2715583,0.9041193,0.46196046,FRA,11.73
France,FRA,2015,0.2682231,3.8268294,6.2737494,0.90414417,0.46403405,FRA,11.73
France,FRA,2016,0.26853952,3.8271954,6.273039,0.90416116,0.4659254,FRA,11.6
France,FRA,2017,0.26882124,3.8294544,6.2719707,0.9041692,0.46636337,FRA,11.4
France,FRA,2018,0.2686775,3.8312697,6.2724633,0.90416944,0.467462,FRA,11.3
France,FRA,2019,0.26827893,3.835741,6.2742558,0.90416586,0.46825343,FRA,11.3
Gabon,GAB,2000,0.22888033,5.779253,3.9317594,0.56220835,0.17846127,GAB,9.64
Gabon,GAB,2001,0.22889803,5.77756,3.9326594,0.5622088,0.17809178,GAB,9.64
Gabon,GAB,2002,0.2290009,5.7682223,3.934571,0.56220794,0.17769274,GAB,8.88
Gabon,GAB,2003,0.22913377,5.754261,3.9367735,0.5622059,0.17775801,GAB,8.28
Gabon,GAB,2004,0.2292405,5.7417917,3.9387085,0.56220376,0.17719553,GAB,8.27
Gabon,GAB,2005,0.22926858,5.7277446,3.9396634,0.5622014,0.17686555,GAB,8.89
Gabon,GAB,2006,0.22916035,5.70722,3.9386435,0.5621962,0.17650412,GAB,9.26
Gabon,GAB,2007,0.22893286,5.6708817,3.936573,0.5621924,0.17625059,GAB,9.28
Gabon,GAB,2008,0.22866473,5.6305923,3.934372,0.5621896,0.17578223,GAB,9.19
Gabon,GAB,2009,0.22843216,5.595165,3.9330862,0.56218904,0.17533709,GAB,9.05
Gabon,GAB,2010,0.22831261,5.5758996,3.9335086,0.56218934,0.17528164,GAB,8.91
Gabon,GAB,2011,0.2283148,5.569474,3.9367464,0.5621866,0.17522137,GAB,8.68
Gabon,GAB,2012,0.22836962,5.5612664,3.9432778,0.5621862,0.17637631,GAB,8.41
Gabon,GAB,2013,0.22845043,5.5564914,3.9515762,0.5621879,0.17820114,GAB,8.47
Gabon,GAB,2014,0.22853148,5.5537057,3.960165,0.56219226,0.17893761,GAB,8.66
Gabon,GAB,2015,0.22858937,5.550644,3.967308,0.5621972,0.17999405,GAB,8.6
Gabon,GAB,2016,0.2288562,5.549269,3.986159,0.56219935,0.18078963,GAB,8.2
Gabon,GAB,2017,0.22916965,5.5469394,4.0034146,0.56220305,0.18105756,GAB,7.69
Gabon,GAB,2018,0.22938916,5.5475774,4.0003605,0.56220764,0.18180557,GAB,7.33
Gabon,GAB,2019,0.22967814,5.5459714,3.9851205,0.5622134,0.18273167,GAB,7.33
Gambia,GMB,2000,0.21190059,5.741333,3.2586222,0.5484097,0.08917314,GMB,3.74
Gambia,GMB,2001,0.21191578,5.750823,3.2594495,0.5484269,0.089426875,GMB,3.74
Gambia,GMB,2002,0.21204473,5.754936,3.2605016,0.5484426,0.08973573,GMB,3.86
Gambia,GMB,2003,0.21221627,5.758524,3.2615798,0.54845583,0.09013283,GMB,3.94
Gambia,GMB,2004,0.21236116,5.753812,3.262515,0.5484663,0.09079073,GMB,3.95
Gambia,GMB,2005,0.21240836,5.7447333,3.263202,0.54847395,0.09098925,GMB,3.83
Gambia,GMB,2006,0.21230951,5.7130995,3.2634141,0.5484786,0.09103183,GMB,3.69
Gambia,GMB,2007,0.21210542,5.6555104,3.263215,0.54848135,0.090840824,GMB,3.54
Gambia,GMB,2008,0.21186367,5.5888605,3.2630374,0.54848236,0.09084328,GMB,3.45
Gambia,GMB,2009,0.21165125,5.534416,3.263324,0.5484822,0.09074409,GMB,3.27
Gambia,GMB,2010,0.21153559,5.502979,3.264521,0.54848135,0.091058016,GMB,3.17
Gambia,GMB,2011,0.2114966,5.4942346,3.2682388,0.5484807,0.09082519,GMB,3.05
Gambia,GMB,2012,0.21146663,5.490222,3.2747025,0.5484803,0.0913294,GMB,2.87
Gambia,GMB,2013,0.21144646,5.4868054,3.2823524,0.5484801,0.091457315,GMB,2.76
Gambia,GMB,2014,0.21143676,5.4846783,3.289633,0.54847986,0.091757566,GMB,2.35
Gambia,GMB,2015,0.21143858,5.4839745,3.294989,0.54847974,0.091907956,GMB,2.07
Gambia,GMB,2016,0.21155365,5.485185,3.3036745,0.54847974,0.09232334,GMB,1.62
Gambia,GMB,2017,0.2117245,5.4831705,3.3108513,0.5484799,0.09261847,GMB,1.36
Gambia,GMB,2018,0.21195462,5.48953,3.3125021,0.54848,0.09296786,GMB,1.11
Gambia,GMB,2019,0.21232498,5.5018787,3.3126862,0.54847974,0.09281238,GMB,1.11
Georgia,GEO,2000,0.26904136,3.2429016,2.537047,0.5257339,0.092534825,GEO,10.57
Georgia,GEO,2001,0.2693162,3.244202,2.5364332,0.5257128,0.092708886,GEO,10.57
Georgia,GEO,2002,0.27000943,3.2483537,2.5356421,0.5256837,0.093605556,GEO,10.21
Georgia,GEO,2003,0.2708805,3.2520487,2.5345955,0.52564543,0.09543583,GEO,10.46
Georgia,GEO,2004,0.27168593,3.2573864,2.533362,0.52560866,0.0971761,GEO,11.09
Georgia,GEO,2005,0.27218452,3.259616,2.5316985,0.5255648,0.09889821,GEO,12.26
Georgia,GEO,2006,0.27238345,3.260409,2.5289605,0.52551216,0.10083004,GEO,13.53
Georgia,GEO,2007,0.27249146,3.2583456,2.5252502,0.52546096,0.1033015,GEO,14.52
Georgia,GEO,2008,0.27256888,3.2580466,2.5212383,0.5254098,0.10542678,GEO,14.7
Georgia,GEO,2009,0.272676,3.25815,2.5175638,0.5253584,0.10821545,GEO,14.8
Georgia,GEO,2010,0.27287298,3.259764,2.5147352,0.5252982,0.11054998,GEO,14.84
Georgia,GEO,2011,0.27335104,3.266508,2.5121593,0.5252275,0.112632796,GEO,14.99
Georgia,GEO,2012,0.27413285,3.2756429,2.509171,0.52515745,0.11514854,GEO,14.67
Georgia,GEO,2013,0.2750313,3.287558,2.506185,0.52508855,0.11743594,GEO,14.22
Georgia,GEO,2014,0.27586108,3.2950292,2.5035746,0.52501845,0.11954058,GEO,14.02
Georgia,GEO,2015,0.27643597,3.299392,2.5016437,0.5249459,0.12139977,GEO,13.95
Georgia,GEO,2016,0.27680913,3.2960818,2.5032454,0.5248707,0.123153925,GEO,13.97
Georgia,GEO,2017,0.27703375,3.292854,2.5048897,0.52479917,0.124370754,GEO,13.97
Georgia,GEO,2018,0.27715322,3.3030865,2.5016582,0.5247313,0.12578088,GEO,14.33
Georgia,GEO,2019,0.27726552,3.3233132,2.4950473,0.5246634,0.12736228,GEO,14.33
Germany,DEU,2000,0.2607296,3.1580033,6.0752563,0.7495678,0.3918454,DEU,13.82
Germany,DEU,2001,0.2604061,3.1938353,6.06614,0.7497514,0.3935821,DEU,13.82
Germany,DEU,2002,0.25980777,3.2658777,6.0599575,0.7501332,0.3963269,DEU,13.48
Germany,DEU,2003,0.2591246,3.3483357,6.0558968,0.7505901,0.3993696,DEU,13.26
Germany,DEU,2004,0.25854585,3.41829,6.052996,0.75097585,0.40170497,DEU,13.07
Germany,DEU,2005,0.25826865,3.4491034,6.05086,0.7511564,0.40381622,DEU,13.01
Germany,DEU,2006,0.25824082,3.4561625,6.06325,0.7511804,0.40503523,DEU,12.89
Germany,DEU,2007,0.25826615,3.4692407,6.0962496,0.75120103,0.40610555,DEU,12.79
Germany,DEU,2008,0.25832802,3.488274,6.13726,0.7512228,0.4074173,DEU,12.6
Germany,DEU,2009,0.2584109,3.5011506,6.1738863,0.7512634,0.40787047,DEU,12.46
Germany,DEU,2010,0.25850472,3.5041263,6.194222,0.7513417,0.40967724,DEU,12.41
Germany,DEU,2011,0.2586014,3.5028772,6.2050614,0.7512708,0.41205332,DEU,12.39
Germany,DEU,2012,0.2586948,3.5033655,6.217795,0.7508645,0.41420493,DEU,12.39
Germany,DEU,2013,0.2588036,3.4999578,6.2289786,0.750218,0.41666567,DEU,12.31
Germany,DEU,2014,0.25894794,3.5008144,6.2353673,0.7494602,0.41812757,DEU,12.23
Germany,DEU,2015,0.2591541,3.501964,6.2348394,0.74880296,0.420048,DEU,12.15
Germany,DEU,2016,0.26047474,3.4886234,6.2234306,0.74828607,0.4225094,DEU,12.17
Germany,DEU,2017,0.2618145,3.461354,6.2104564,0.7477406,0.42384422,DEU,12.23
Germany,DEU,2018,0.2623118,3.4255924,6.2064977,0.74727356,0.42474633,DEU,12.22
Germany,DEU,2019,0.26269624,3.3767943,6.208145,0.7469019,0.42561316,DEU,12.22
Ghana,GHA,2000,0.21257634,4.363825,2.9516318,0.5438893,0.095330164,GHA,5.32
Ghana,GHA,2001,0.21266769,4.3674393,2.9520316,0.5438902,0.09592678,GHA,5.32
Ghana,GHA,2002,0.2128347,4.3736086,2.9526322,0.5438919,0.09653505,GHA,5.29
Ghana,GHA,2003,0.21302237,4.3788495,2.953482,0.54389447,0.09742101,GHA,5.22
Ghana,GHA,2004,0.21317607,4.3850427,2.9546323,0.5438976,0.09809148,GHA,5.12
Ghana,GHA,2005,0.21324207,4.388548,2.9561124,0.543901,0.09863333,GHA,5.11
Ghana,GHA,2006,0.21319239,4.3864045,2.9585419,0.5439046,0.09959983,GHA,4.8
Ghana,GHA,2007,0.21307097,4.377118,2.9621303,0.5439084,0.10080663,GHA,4.88
Ghana,GHA,2008,0.21293281,4.366984,2.9662929,0.5439124,0.10126844,GHA,4.91
Ghana,GHA,2009,0.21283256,4.355304,2.9704459,0.54391664,0.102056526,GHA,5.44
Ghana,GHA,2010,0.21282461,4.3483276,2.9739766,0.54392046,0.10332497,GHA,5.45
Ghana,GHA,2011,0.2129731,4.346295,2.9788384,0.5439235,0.104649305,GHA,5.31
Ghana,GHA,2012,0.21326418,4.3478723,2.98622,0.54392624,0.106470056,GHA,5.07
Ghana,GHA,2013,0.21363544,4.3483744,2.994337,0.5439285,0.10846594,GHA,5.08
Ghana,GHA,2014,0.2140247,4.3502145,3.001409,0.54393053,0.11049566,GHA,5.1
Ghana,GHA,2015,0.21436906,4.3536882,3.0056489,0.5439322,0.11243819,GHA,5.01
Ghana,GHA,2016,0.21512064,4.352258,3.006121,0.5439334,0.11420724,GHA,4.71
Ghana,GHA,2017,0.21590398,4.3550158,3.0051334,0.5439343,0.11601488,GHA,4.58
Ghana,GHA,2018,0.21638712,4.358494,3.0035596,0.5439347,0.116874635,GHA,4.55
Ghana,GHA,2019,0.21691793,4.3620286,3.0005414,0.54393464,0.117816195,GHA,4.55
Greece,GRC,2000,0.2732509,5.950096,5.571912,0.90552664,0.4131478,GRC,8.73
Greece,GRC,2001,0.2732035,5.91311,5.566571,0.9053924,0.41775844,GRC,8.73
Greece,GRC,2002,0.2730594,5.8177276,5.555637,0.90530413,0.42361173,GRC,8.77
Greece,GRC,2003,0.27288303,5.70618,5.544638,0.9052445,0.4308234,GRC,8.85
Greece,GRC,2004,0.27273566,5.6072226,5.5387707,0.90520144,0.43663052,GRC,9.23
Greece,GRC,2005,0.27267995,5.5631027,5.5435123,0.9051681,0.43969107,GRC,9.27
Greece,GRC,2006,0.27274635,5.5578027,5.5584993,0.90515333,0.4407311,GRC,9.34
Greece,GRC,2007,0.2728949,5.558685,5.5784855,0.90517396,0.44098032,GRC,9.28
Greece,GRC,2008,0.27307,5.5600004,5.601163,0.9052111,0.43963906,GRC,9.25
Greece,GRC,2009,0.27321088,5.5610733,5.62452,0.9052735,0.43888727,GRC,9.11
Greece,GRC,2010,0.2732569,5.5540867,5.6466546,0.905373,0.4378887,GRC,8.72
Greece,GRC,2011,0.27316624,5.4631195,5.6707363,0.9055279,0.4364925,GRC,8.48
Greece,GRC,2012,0.27297807,5.264968,5.700089,0.9057607,0.4347287,GRC,8.24
Greece,GRC,2013,0.2727428,5.029115,5.7316275,0.9060225,0.43247563,GRC,8.1
Greece,GRC,2014,0.2725174,4.829,5.7621937,0.90626085,0.43019718,GRC,7.77
Greece,GRC,2015,0.27234915,4.7407064,5.789596,0.90648717,0.42965356,GRC,7.48
Greece,GRC,2016,0.27199858,4.7633934,5.8023725,0.9066465,0.43050185,GRC,7.34
Greece,GRC,2017,0.27171606,4.8174276,5.800956,0.90673256,0.4313691,GRC,7.28
Greece,GRC,2018,0.27184287,4.907854,5.7951775,0.9068066,0.4310318,GRC,7.12
Greece,GRC,2019,0.27222666,5.0422506,5.7790413,0.90686923,0.42984423,GRC,7.12
Grenada,GRD,2000,0.27328455,3.242439,4.207918,0.92009836,0.19091322,GRD,7.69
Grenada,GRD,2001,0.27356994,3.2477374,4.2061214,0.92008376,0.19303046,GRD,7.69
Grenada,GRD,2002,0.2739443,3.255657,4.202509,0.9200552,0.19611074,GRD,7.83
Grenada,GRD,2003,0.27434734,3.2619338,4.198275,0.92001367,0.19901176,GRD,7.92
Grenada,GRD,2004,0.27471796,3.2668288,4.1947193,0.9199629,0.20182182,GRD,7.92
Grenada,GRD,2005,0.27499625,3.2670875,4.193067,0.91990083,0.20397381,GRD,7.94
Grenada,GRD,2006,0.27531436,3.2560234,4.1965566,0.91982275,0.20620283,GRD,8.14
Grenada,GRD,2007,0.27576932,3.2348087,4.2057014,0.9197328,0.20867026,GRD,8.22
Grenada,GRD,2008,0.27625263,3.210935,4.217312,0.91962963,0.21064676,GRD,8.06
Grenada,GRD,2009,0.27665603,3.1897829,4.22827,0.9195128,0.2122821,GRD,7.78
Grenada,GRD,2010,0.2768704,3.179474,4.23554,0.9193848,0.21336626,GRD,7.55
Grenada,GRD,2011,0.276922,3.1806154,4.2433195,0.91924703,0.21393684,GRD,7.46
Grenada,GRD,2012,0.27692875,3.1851122,4.2553287,0.9191014,0.21414296,GRD,7.48
Grenada,GRD,2013,0.2769198,3.19101,4.2682185,0.91895103,0.21415214,GRD,7.54
Grenada,GRD,2014,0.2769241,3.196049,4.278911,0.91880345,0.21426056,GRD,7.63
Grenada,GRD,2015,0.2769708,3.2003934,4.2838464,0.9186596,0.2147164,GRD,7.77
Grenada,GRD,2016,0.27736938,3.2008672,4.282873,0.9185193,0.21712744,GRD,7.84
Grenada,GRD,2017,0.2778804,3.201751,4.280764,0.9183826,0.2204002,GRD,7.94
Grenada,GRD,2018,0.27841783,3.2130177,4.2805805,0.9182504,0.22196285,GRD,8.06
Grenada,GRD,2019,0.27920952,3.23476,4.2821164,0.9181254,0.22329906,GRD,8.06
Guatemala,GTM,2000,0.26119724,4.2176867,4.0988264,0.801336,0.17057174,GTM,2.41
Guatemala,GTM,2001,0.26127192,4.2208037,4.102979,0.801431,0.1712291,GTM,2.41
Guatemala,GTM,2002,0.26134917,4.2193365,4.108322,0.8015009,0.17170271,GTM,2.35
Guatemala,GTM,2003,0.26143342,4.2169113,4.114185,0.8015465,0.1726725,GTM,2.31
Guatemala,GTM,2004,0.26152915,4.210898,4.1200566,0.8015733,0.17332105,GTM,2.29
Guatemala,GTM,2005,0.26164305,4.202526,4.125324,0.80158454,0.17437884,GTM,2.27
Guatemala,GTM,2006,0.2618834,4.1783195,4.1328945,0.8015807,0.17480618,GTM,2.27
Guatemala,GTM,2007,0.26228115,4.134603,4.1445494,0.8015554,0.17565341,GTM,2.23
Guatemala,GTM,2008,0.26272342,4.077393,4.158264,0.8015111,0.17667276,GTM,2.15
Guatemala,GTM,2009,0.2630968,4.019649,4.1720104,0.8014544,0.17715928,GTM,2.06
Guatemala,GTM,2010,0.26329106,3.9688396,4.183536,0.8013821,0.17800406,GTM,2.04
Guatemala,GTM,2011,0.26330152,3.9116497,4.1958985,0.8012947,0.1786809,GTM,2.0
Guatemala,GTM,2012,0.26323485,3.8377476,4.2117705,0.8011949,0.17925279,GTM,1.93
Guatemala,GTM,2013,0.26314366,3.766351,4.228506,0.80108505,0.17998175,GTM,1.81
Guatemala,GTM,2014,0.26307926,3.711947,4.2434835,0.8009678,0.18062517,GTM,1.72
Guatemala,GTM,2015,0.26309267,3.6883667,4.2540755,0.8008448,0.1814775,GTM,1.65
Guatemala,GTM,2016,0.26356608,3.6958432,4.2629175,0.80072063,0.18345854,GTM,1.62
Guatemala,GTM,2017,0.26400137,3.704804,4.268683,0.80059695,0.18568383,GTM,1.62
Guatemala,GTM,2018,0.2636694,3.693483,4.2681417,0.8004755,0.18617883,GTM,1.63
Guatemala,GTM,2019,0.26276714,3.6679313,4.263226,0.80035627,0.18659185,GTM,1.63
Guinea,GIN,2000,0.20848696,4.3080955,3.3280385,0.5373298,0.08709591,GIN,0.29
Guinea,GIN,2001,0.20855367,4.314251,3.3299234,0.53733236,0.087092295,GIN,0.29
Guinea,GIN,2002,0.20875959,4.319782,3.3312428,0.53733444,0.08693739,GIN,0.3
Guinea,GIN,2003,0.20900166,4.3245454,3.3325038,0.5373359,0.08685615,GIN,0.39
Guinea,GIN,2004,0.2091876,4.328797,3.3334987,0.5373371,0.08709208,GIN,0.38
Guinea,GIN,2005,0.20922744,4.3326006,3.3338575,0.5373383,0.0869171,GIN,0.36
Guinea,GIN,2006,0.20897172,4.3365955,3.3327215,0.5373367,0.08688251,GIN,0.28
Guinea,GIN,2007,0.20845853,4.340774,3.3302338,0.53733397,0.08701675,GIN,0.28
Guinea,GIN,2008,0.20786637,4.3459454,3.3272593,0.5373309,0.08705429,GIN,0.28
Guinea,GIN,2009,0.20737155,4.350526,3.324795,0.5373278,0.08668393,GIN,0.29
Guinea,GIN,2010,0.20714976,4.350679,3.3237743,0.53732467,0.086792246,GIN,0.31
Guinea,GIN,2011,0.20722653,4.3541927,3.3249447,0.537319,0.087045394,GIN,0.34
Guinea,GIN,2012,0.20745662,4.3572865,3.3280475,0.5373126,0.08769651,GIN,0.36
Guinea,GIN,2013,0.20774876,4.3615746,3.3320081,0.5373056,0.08850016,GIN,0.39
Guinea,GIN,2014,0.20801142,4.363553,3.3357828,0.53729826,0.08898354,GIN,0.45
Guinea,GIN,2015,0.20815113,4.366143,3.338345,0.5372907,0.08960463,GIN,0.5
Guinea,GIN,2016,0.20805068,4.364881,3.3451107,0.5372822,0.09104666,GIN,0.49
Guinea,GIN,2017,0.20797974,4.3634853,3.3508053,0.537274,0.092303365,GIN,0.47
Guinea,GIN,2018,0.20832606,4.365908,3.3476272,0.5372661,0.09291104,GIN,0.47
Guinea,GIN,2019,0.20905477,4.3731165,3.3388844,0.53725857,0.09339962,GIN,0.47
Guinea-Bissau,GNB,2000,0.20406598,4.430192,3.069927,0.52664644,0.08514518,GNB,4.15
Guinea-Bissau,GNB,2001,0.20389034,4.4359064,3.0693524,0.5266472,0.08499489,GNB,4.15
Guinea-Bissau,GNB,2002,0.20362574,4.44191,3.0673065,0.5266478,0.084938124,GNB,3.82
Guinea-Bissau,GNB,2003,0.20334136,4.448843,3.0647118,0.526648,0.08478191,GNB,3.81
Guinea-Bissau,GNB,2004,0.2031057,4.454673,3.0625284,0.5266481,0.08483224,GNB,4.08
Guinea-Bissau,GNB,2005,0.20298728,4.457423,3.0616796,0.526648,0.08463541,GNB,4.45
Guinea-Bissau,GNB,2006,0.20297053,4.4617805,3.0618443,0.5266486,0.084308125,GNB,4.51
Guinea-Bissau,GNB,2007,0.20298119,4.46675,3.0620797,0.52664846,0.08413557,GNB,4.29
Guinea-Bissau,GNB,2008,0.20300102,4.470534,3.0625129,0.52664757,0.08406706,GNB,4.05
Guinea-Bissau,GNB,2009,0.20301162,4.47588,3.0633013,0.5266462,0.08407699,GNB,3.89
Guinea-Bissau,GNB,2010,0.20299499,4.475475,3.0645669,0.5266445,0.0841582,GNB,3.88
Guinea-Bissau,GNB,2011,0.20290016,4.476796,3.0679839,0.52664334,0.08393211,GNB,3.93
Guinea-Bissau,GNB,2012,0.20272319,4.478615,3.074039,0.526642,0.0844632,GNB,3.94
Guinea-Bissau,GNB,2013,0.20251848,4.4805527,3.081141,0.52664065,0.084913865,GNB,3.91
Guinea-Bissau,GNB,2014,0.20234117,4.4822316,3.0877094,0.5266393,0.08525527,GNB,3.91
Guinea-Bissau,GNB,2015,0.20224656,4.483795,3.092136,0.52663803,0.08581912,GNB,3.99
Guinea-Bissau,GNB,2016,0.20232014,4.483963,3.0985103,0.52663636,0.086852804,GNB,4.08
Guinea-Bissau,GNB,2017,0.20250143,4.48815,3.1035547,0.5266346,0.08737306,GNB,4.19
Guinea-Bissau,GNB,2018,0.2029482,4.4911523,3.1011078,0.526633,0.08784916,GNB,4.14
Guinea-Bissau,GNB,2019,0.20376217,4.4942803,3.0934513,0.52663183,0.08834084,GNB,4.14
Guyana,GUY,2000,0.2572001,4.8916664,4.3180876,0.8694393,0.15826316,GUY,5.38
Guyana,GUY,2001,0.2573963,4.9299593,4.3171277,0.8693278,0.15924051,GUY,5.38
Guyana,GUY,2002,0.25761053,4.973296,4.3171077,0.8692465,0.15986942,GUY,5.84
Guyana,GUY,2003,0.25781882,5.0156555,4.3177433,0.8692004,0.16050163,GUY,6.12
Guyana,GUY,2004,0.2579971,5.0501676,4.318804,0.8691866,0.16113308,GUY,6.02
Guyana,GUY,2005,0.25812128,5.0639615,4.32002,0.86920404,0.16186844,GUY,5.82
Guyana,GUY,2006,0.2582417,5.06731,4.322208,0.8692515,0.1629183,GUY,5.67
Guyana,GUY,2007,0.25840634,5.066729,4.3259516,0.8693219,0.16413584,GUY,5.62
Guyana,GUY,2008,0.25858736,5.0630174,4.3305383,0.8694047,0.16548361,GUY,5.66
Guyana,GUY,2009,0.2587561,5.056914,4.335434,0.8694969,0.16689023,GUY,5.7
Guyana,GUY,2010,0.25888315,5.0544515,4.34003,0.86959976,0.16824934,GUY,5.77
Guyana,GUY,2011,0.25900564,5.051435,4.347164,0.8697127,0.16987607,GUY,5.83
Guyana,GUY,2012,0.25917014,5.0429273,4.358278,0.8698268,0.17237528,GUY,5.89
Guyana,GUY,2013,0.25936198,5.0291276,4.370516,0.8699301,0.17457835,GUY,5.95
Guyana,GUY,2014,0.259565,5.019099,4.3809996,0.8700231,0.17667253,GUY,5.87
Guyana,GUY,2015,0.25976253,5.0122976,4.386731,0.8701077,0.17927523,GUY,5.75
