Entity,Year,Schizophrenia_disorders,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Alcohol_consumption
Equatorial Guinea,2005,0.22952375,5.7566667,3.8486288,0.5533033,0.18911457,9.11
Equatorial Guinea,2006,0.2311368,5.748321,3.843089,0.5532981,0.19711152,9.18
Equatorial Guinea,2007,0.23265336,5.741433,3.8355663,0.5532941,0.20474298,8.88
Equatorial Guinea,2008,0.23399498,5.736386,3.8274233,0.55329156,0.21116018,8.46
Equatorial Guinea,2009,0.23508522,5.733987,3.8199673,0.5532907,0.21646173,8.64
Equatorial Guinea,2010,0.23584801,5.7302837,3.8145404,0.5532916,0.22007354,9.16
Equatorial Guinea,2011,0.23642676,5.7284126,3.8119006,0.5532922,0.22239044,9.98
Equatorial Guinea,2012,0.23697858,5.733943,3.8118012,0.5532946,0.22490406,9.97
Equatorial Guinea,2013,0.23745693,5.74222,3.813075,0.5532984,0.2263201,9.73
Equatorial Guinea,2014,0.23781672,5.742978,3.814496,0.55330384,0.22770476,9.21
Equatorial Guinea,2015,0.23801424,5.740454,3.8147438,0.5533111,0.2271708,8.71
Equatorial Guinea,2016,0.23776235,5.718295,3.8198767,0.5533188,0.22544245,7.87
Equatorial Guinea,2017,0.23731588,5.6962605,3.824424,0.55332834,0.221316,7.19
Equatorial Guinea,2018,0.23680453,5.70215,3.8181841,0.55333936,0.21704927,6.94
Equatorial Guinea,2019,0.23602559,5.728945,3.80493,0.55335176,0.21130088,6.94
Eritrea,2000,0.2076205,4.9171352,3.6774037,0.58416307,0.08776607,1.0
Eritrea,2001,0.207987,4.9123693,3.676427,0.58415776,0.08813842,1.0
Eritrea,2002,0.20845823,4.905985,3.674821,0.5841514,0.088157415,0.9
Eritrea,2003,0.20892282,4.898231,3.6730168,0.58414525,0.08801235,0.86
Eritrea,2004,0.20926832,4.89391,3.6713452,0.5841397,0.08804749,0.89
Eritrea,2005,0.20938109,4.8878064,3.6700077,0.5841337,0.08804459,1.25
Eritrea,2006,0.20908643,4.878631,3.6678288,0.58412784,0.08734245,1.97
Eritrea,2007,0.20843552,4.8690014,3.6642106,0.58412194,0.08630855,1.93
Eritrea,2008,0.20765334,4.8578396,3.6603744,0.58411616,0.08543334,1.79
Eritrea,2009,0.20696646,4.8473525,3.6575491,0.5841107,0.084697664,1.31
Eritrea,2010,0.20660289,4.8428955,3.65686,0.5841046,0.08407813,1.45
Eritrea,2011,0.20649703,4.841566,3.662064,0.58409834,0.084012344,1.42
Eritrea,2012,0.20642547,4.842037,3.6736484,0.58409214,0.08442491,1.4
Eritrea,2013,0.20638005,4.843249,3.6879861,0.584086,0.08470008,1.35
Eritrea,2014,0.2063528,4.8431463,3.70147,0.58408,0.08515955,1.35
Eritrea,2015,0.20633584,4.842769,3.7103555,0.5840735,0.08556375,1.32
Eritrea,2016,0.20629191,4.8444085,3.720314,0.5840667,0.08611392,1.29
Eritrea,2017,0.206343,4.8429346,3.7287211,0.5840599,0.08673411,1.24
Eritrea,2018,0.20672967,4.841596,3.731432,0.58405334,0.08749881,1.23
Eritrea,2019,0.20744848,4.841218,3.7323155,0.584047,0.087786816,1.23
Estonia,2000,0.28172174,4.6110983,3.416991,0.52398723,0.13708341,10.45
Estonia,2001,0.28223783,4.5676255,3.4137337,0.5238947,0.13858351,10.45
Estonia,2002,0.28296098,4.4947023,3.4104583,0.5238303,0.14106695,11.12
Estonia,2003,0.28374738,4.407701,3.407465,0.5237933,0.14465371,12.5
Estonia,2004,0.28446034,4.3175564,3.4052083,0.52376205,0.14805767,13.64
Estonia,2005,0.2849605,4.2373924,3.4041467,0.5237266,0.15092017,15.25
Estonia,2006,0.28533807,4.164343,3.404995,0.52368826,0.15334122,15.75
Estonia,2007,0.28575814,4.0846796,3.4073093,0.5236415,0.15566118,15.84
Estonia,2008,0.28618062,4.006606,3.4099624,0.52359354,0.15787074,15.09
Estonia,2009,0.2865744,3.935889,3.411831,0.523532,0.15981692,14.42
Estonia,2010,0.28690344,3.8816798,3.4118257,0.5234608,0.16171196,14.23
Estonia,2011,0.28728718,3.834866,3.4097662,0.52339095,0.16400343,14.73
Estonia,2012,0.2878109,3.7865093,3.4063754,0.52331436,0.16490607,15.45
Estonia,2013,0.28837815,3.7444758,3.4024174,0.5232407,0.16666701,15.71
Estonia,2014,0.2888969,3.7084172,3.3984056,0.52316594,0.16834277,15.64
Estonia,2015,0.28927213,3.6881266,3.3946989,0.52308995,0.1695642,15.06
Estonia,2016,0.2893697,3.6808605,3.3828745,0.523013,0.1709759,13.92
Estonia,2017,0.28939393,3.678187,3.3711312,0.5229302,0.17214932,12.33
Estonia,2018,0.28964895,3.6818743,3.3715444,0.5228586,0.17358734,11.26
Estonia,2019,0.29009965,3.6936426,3.3788164,0.5227906,0.1751613,11.26
Eswatini,2000,0.2151769,4.3135333,3.515982,0.5345802,0.13927065,9.43
Eswatini,2001,0.21519789,4.330367,3.5162475,0.5345941,0.13967492,9.43
Eswatini,2002,0.21518669,4.3543863,3.515696,0.53460866,0.13981552,9.44
Eswatini,2003,0.21516682,4.3743014,3.5145679,0.53462267,0.14020883,8.63
Eswatini,2004,0.21516131,4.394624,3.5131428,0.5346363,0.14021619,8.56
Eswatini,2005,0.21519464,4.407511,3.5115721,0.53464854,0.14065397,8.09
Eswatini,2006,0.21532907,4.418581,3.5081804,0.53465796,0.14103413,8.13
Eswatini,2007,0.21556371,4.4276385,3.5024881,0.534666,0.14202502,7.96
Eswatini,2008,0.21583033,4.435921,3.496348,0.5346731,0.14307266,7.75
Eswatini,2009,0.21606545,4.443495,3.4914153,0.53467935,0.14394149,7.25
Eswatini,2010,0.21620734,4.448823,3.4892519,0.53468394,0.14512868,7.15
Eswatini,2011,0.21627624,4.45059,3.491441,0.5346864,0.14578654,6.9
Eswatini,2012,0.21633963,4.445789,3.4973028,0.53468716,0.14657716,7.61
Eswatini,2013,0.21640523,4.441679,3.5049777,0.5346864,0.14780019,7.91
Eswatini,2014,0.21648091,4.4355483,3.5126197,0.53468364,0.14842162,8.03
Eswatini,2015,0.21657342,4.434091,3.5184844,0.53467923,0.1496626,7.73
Eswatini,2016,0.21702676,4.4373055,3.5268881,0.53467375,0.15063074,7.74
Eswatini,2017,0.21749213,4.440998,3.5317113,0.53466743,0.15075812,8.04
Eswatini,2018,0.21761452,4.4340963,3.5194218,0.5346607,0.15053543,8.09
Eswatini,2019,0.21762118,4.4255295,3.4919646,0.5346536,0.1505392,8.09
Ethiopia,2000,0.20569283,5.0026884,3.5812752,0.6144366,0.061299767,1.2
Ethiopia,2001,0.20583056,4.9835253,3.5573254,0.6144477,0.061226513,1.2
Ethiopia,2002,0.20613389,4.9618464,3.5025194,0.61445737,0.061414365,1.15
Ethiopia,2003,0.20650376,4.9383965,3.4374504,0.6144657,0.061734296,1.14
Ethiopia,2004,0.2068425,4.916278,3.3823419,0.61447155,0.06199897,1.21
Ethiopia,2005,0.20705418,4.8939867,3.3572843,0.61447346,0.062395517,1.4
Ethiopia,2006,0.20722313,4.868833,3.3542306,0.6144762,0.06295701,1.47
Ethiopia,2007,0.20747907,4.8373013,3.3511665,0.6144763,0.0640748,1.54
Ethiopia,2008,0.20778911,4.8023415,3.34894,0.61447364,0.06524574,1.53
Ethiopia,2009,0.20812076,4.7703795,3.3483293,0.61446786,0.06650283,1.59
Ethiopia,2010,0.20844227,4.7429996,3.3500054,0.61445826,0.067813896,1.67
Ethiopia,2011,0.20885912,4.7149568,3.3588135,0.6144506,0.06929941,1.81
Ethiopia,2012,0.2094343,4.679165,3.3754265,0.6144415,0.071328856,1.95
Ethiopia,2013,0.21007076,4.643137,3.3958046,0.61443156,0.07344195,2.11
Ethiopia,2014,0.21066985,4.6169233,3.415956,0.61442125,0.07559467,2.27
Ethiopia,2015,0.2111335,4.6068287,3.4316795,0.6144103,0.0777818,2.52
Ethiopia,2016,0.2116415,4.616854,3.449894,0.61440104,0.08039639,2.77
Ethiopia,2017,0.2121426,4.6273665,3.464343,0.6143923,0.08291164,3.08
Ethiopia,2018,0.2126634,4.6360044,3.4678712,0.6143841,0.08461001,3.36
Ethiopia,2019,0.21338312,4.64972,3.4656384,0.6143768,0.086156204,3.36
European Union (27),2000,0.27704063,3.6495128,4.9324512,0.8142284,0.36040264,12.28096
European Union (27),2001,0.27707878,3.6408768,4.933086,0.8149915,0.36321157,12.27828
European Union (27),2002,0.27709883,3.6247737,4.9375286,0.8163968,0.36707777,12.177276
European Union (27),2003,0.27711627,3.6054518,4.9450846,0.8181154,0.3713024,12.056917
European Union (27),2004,0.27715245,3.587303,4.954928,0.81973225,0.3754174,11.928773
European Union (27),2005,0.27721837,3.5747578,4.96655,0.8208201,0.3788312,11.828185
European Union (27),2006,0.27732491,3.5721512,4.9907336,0.8215578,0.38193128,11.726401
European Union (27),2007,0.27745906,3.5780063,5.0318336,0.82234687,0.38513735,11.652228
European Union (27),2008,0.27759385,3.5898798,5.078652,0.823203,0.38838235,11.461699
European Union (27),2009,0.27772003,3.6016078,5.119985,0.8240937,0.39120457,11.237077
European Union (27),2010,0.27782178,3.608386,5.1444182,0.82496655,0.3935519,11.076304
European Union (27),2011,0.27805576,3.608325,5.1589575,0.82583547,0.39565927,11.001377
European Union (27),2012,0.27849084,3.6031435,5.1761756,0.8266305,0.39742124,10.957697
European Union (27),2013,0.2789921,3.5950396,5.1929975,0.82732517,0.39904457,10.89728
European Union (27),2014,0.27942643,3.58908,5.206661,0.82792765,0.40058085,10.883363
European Union (27),2015,0.27965105,3.5878563,5.214255,0.82844853,0.40246058,10.906007
European Union (27),2016,0.27989194,3.5901577,5.2075443,0.828909,0.4058884,10.948851
European Union (27),2017,0.28005883,3.5917804,5.199155,0.8292933,0.40893516,10.946414
European Union (27),2018,0.27889383,3.5992537,5.186905,0.8296842,0.4107049,10.9497385
European Union (27),2019,0.2762679,3.6144438,5.161444,0.83010626,0.41242015,10.95123
Fiji,2000,0.2901895,2.92817,3.9584436,0.2747353,0.09526114,2.41
Fiji,2001,0.29055995,2.9274092,3.9567618,0.27471983,0.09533041,2.41
Fiji,2002,0.29140016,2.9268856,3.9529135,0.27470747,0.0960219,2.37
Fiji,2003,0.2924089,2.9262109,3.9483907,0.2746998,0.09638096,2.45
Fiji,2004,0.29327795,2.923933,3.9448588,0.27469483,0.096520506,2.53
Fiji,2005,0.2936998,2.9224553,3.9441023,0.27468702,0.09697236,2.67
Fiji,2006,0.29376993,2.9197538,3.9479244,0.27468732,0.09714644,2.84
Fiji,2007,0.29379845,2.9156234,3.9558196,0.27468842,0.09743924,2.98
Fiji,2008,0.29379907,2.9101975,3.965485,0.2746926,0.09770518,3.05
Fiji,2009,0.29378626,2.9058812,3.9747372,0.27469674,0.097724386,2.87
Fiji,2010,0.29376987,2.902426,3.9819524,0.27469185,0.09829724,2.85
Fiji,2011,0.2937325,2.9016244,3.9901268,0.27469158,0.098145485,2.81
Fiji,2012,0.29366904,2.8993142,4.001814,0.27468958,0.098984,2.95
Fiji,2013,0.29359832,2.8998578,4.014303,0.2746855,0.099794894,2.98
Fiji,2014,0.29354057,2.8994393,4.0248246,0.27467832,0.10065422,3.03
Fiji,2015,0.29351497,2.899448,4.0307055,0.27466592,0.10147748,3.06
Fiji,2016,0.29382822,2.9000325,4.0257387,0.27465728,0.102565765,3.05
Fiji,2017,0.29408884,2.8999836,4.020215,0.2746492,0.103850216,3.18
Fiji,2018,0.29366568,2.9065719,4.0261126,0.2746417,0.10461819,3.45
Fiji,2019,0.2926791,2.917755,4.039825,0.274635,0.105710186,3.45
Finland,2000,0.26385576,4.9543214,3.6003253,0.9055299,0.45447105,10.0
Finland,2001,0.2637775,4.903719,3.602006,0.90401727,0.46041888,10.0
Finland,2002,0.26358354,4.7985764,3.6073613,0.90050334,0.46762928,10.14
Finland,2003,0.26335195,4.672733,3.615029,0.8963184,0.47473732,10.45
Finland,2004,0.26315892,4.5626354,3.6238422,0.8928077,0.47957292,10.68
Finland,2005,0.26308632,4.5047083,3.6325862,0.8912973,0.482295,10.95
Finland,2006,0.26317286,4.501191,3.6727803,0.8912348,0.48176882,11.12
Finland,2007,0.2633657,4.5197916,3.7572758,0.89118284,0.47912952,11.21
Finland,2008,0.26360103,4.549082,3.8565438,0.8911268,0.4757311,11.14
Finland,2009,0.26381716,4.570138,3.941367,0.8910654,0.47291663,10.89
Finland,2010,0.26395252,4.567052,3.9826248,0.8909932,0.4714715,10.74
Finland,2011,0.26405624,4.511381,3.9929056,0.8909164,0.47192234,10.5
Finland,2012,0.26419657,4.406468,4.003368,0.890852,0.47296742,10.28
Finland,2013,0.26433876,4.2851677,4.0125227,0.89078057,0.47449762,9.92
Finland,2014,0.26445302,4.1834965,4.018936,0.89069825,0.47556847,9.66
Finland,2015,0.264503,4.13494,4.0213614,0.89060366,0.47577435,9.43
Finland,2016,0.26433897,4.0870504,4.0089893,0.890508,0.47623864,9.3
Finland,2017,0.26413894,4.043471,3.9950688,0.89043283,0.47758844,9.23
Finland,2018,0.26408598,4.0755067,3.9923728,0.89036083,0.47851437,9.16
Finland,2019,0.264076,4.139295,3.9931211,0.8902839,0.48180753,9.16
France,2000,0.26850972,4.244729,6.4687405,0.9027398,0.42458698,13.72
France,2001,0.26853687,4.2214923,6.4957767,0.9029132,0.4265239,13.72
France,2002,0.2686136,4.1610165,6.539635,0.9032428,0.4309938,13.57
France,2003,0.26870477,4.0834503,6.5875688,0.903619,0.43538436,13.26
France,2004,0.26877517,4.014091,6.626885,0.90393096,0.4398813,12.94
France,2005,0.26878932,3.9739125,6.64495,0.90407205,0.44317687,12.81
France,2006,0.26868856,3.974026,6.6078563,0.90408874,0.445222,12.75
France,2007,0.2684842,3.9995503,6.5144076,0.9040955,0.4478375,12.63
France,2008,0.2682447,4.0373745,6.4011726,0.9040959,0.44988844,12.51
France,2009,0.26803982,4.0673323,6.3046894,0.9040936,0.45207554,12.31
France,2010,0.2679384,4.0744433,6.2613683,0.9040912,0.45374352,12.25
France,2011,0.26794285,4.0445805,6.2596593,0.90409017,0.45611948,12.11
France,2012,0.26799536,3.9849403,6.2622643,0.9040932,0.45793402,11.93
France,2013,0.26807407,3.9137568,6.266963,0.90410143,0.4601503,11.84
France,2014,0.2681568,3.8540428,6.2715583,0.9041193,0.46196046,11.73
France,2015,0.2682231,3.8268294,6.2737494,0.90414417,0.46403405,11.73
France,2016,0.26853952,3.8271954,6.273039,0.90416116,0.4659254,11.6
France,2017,0.26882124,3.8294544,6.2719707,0.9041692,0.46636337,11.4
France,2018,0.2686775,3.8312697,6.2724633,0.90416944,0.467462,11.3
France,2019,0.26827893,3.835741,6.2742558,0.90416586,0.46825343,11.3
Gabon,2000,0.22888033,5.779253,3.9317594,0.56220835,0.17846127,9.64
Gabon,2001,0.22889803,5.77756,3.9326594,0.5622088,0.17809178,9.64
Gabon,2002,0.2290009,5.7682223,3.934571,0.56220794,0.17769274,8.88
Gabon,2003,0.22913377,5.754261,3.9367735,0.5622059,0.17775801,8.28
Gabon,2004,0.2292405,5.7417917,3.9387085,0.56220376,0.17719553,8.27
Gabon,2005,0.22926858,5.7277446,3.9396634,0.5622014,0.17686555,8.89
Gabon,2006,0.22916035,5.70722,3.9386435,0.5621962,0.17650412,9.26
Gabon,2007,0.22893286,5.6708817,3.936573,0.5621924,0.17625059,9.28
Gabon,2008,0.22866473,5.6305923,3.934372,0.5621896,0.17578223,9.19
Gabon,2009,0.22843216,5.595165,3.9330862,0.56218904,0.17533709,9.05
Gabon,2010,0.22831261,5.5758996,3.9335086,0.56218934,0.17528164,8.91
Gabon,2011,0.2283148,5.569474,3.9367464,0.5621866,0.17522137,8.68
Gabon,2012,0.22836962,5.5612664,3.9432778,0.5621862,0.17637631,8.41
Gabon,2013,0.22845043,5.5564914,3.9515762,0.5621879,0.17820114,8.47
Gabon,2014,0.22853148,5.5537057,3.960165,0.56219226,0.17893761,8.66
Gabon,2015,0.22858937,5.550644,3.967308,0.5621972,0.17999405,8.6
Gabon,2016,0.2288562,5.549269,3.986159,0.56219935,0.18078963,8.2
Gabon,2017,0.22916965,5.5469394,4.0034146,0.56220305,0.18105756,7.69
Gabon,2018,0.22938916,5.5475774,4.0003605,0.56220764,0.18180557,7.33
Gabon,2019,0.22967814,5.5459714,3.9851205,0.5622134,0.18273167,7.33
Gambia,2000,0.21190059,5.741333,3.2586222,0.5484097,0.08917314,3.74
Gambia,2001,0.21191578,5.750823,3.2594495,0.5484269,0.089426875,3.74
Gambia,2002,0.21204473,5.754936,3.2605016,0.5484426,0.08973573,3.86
Gambia,2003,0.21221627,5.758524,3.2615798,0.54845583,0.09013283,3.94
Gambia,2004,0.21236116,5.753812,3.262515,0.5484663,0.09079073,3.95
Gambia,2005,0.21240836,5.7447333,3.263202,0.54847395,0.09098925,3.83
Gambia,2006,0.21230951,5.7130995,3.2634141,0.5484786,0.09103183,3.69
Gambia,2007,0.21210542,5.6555104,3.263215,0.54848135,0.090840824,3.54
Gambia,2008,0.21186367,5.5888605,3.2630374,0.54848236,0.09084328,3.45
Gambia,2009,0.21165125,5.534416,3.263324,0.5484822,0.09074409,3.27
Gambia,2010,0.21153559,5.502979,3.264521,0.54848135,0.091058016,3.17
Gambia,2011,0.2114966,5.4942346,3.2682388,0.5484807,0.09082519,3.05
Gambia,2012,0.21146663,5.490222,3.2747025,0.5484803,0.0913294,2.87
Gambia,2013,0.21144646,5.4868054,3.2823524,0.5484801,0.091457315,2.76
Gambia,2014,0.21143676,5.4846783,3.289633,0.54847986,0.091757566,2.35
Gambia,2015,0.21143858,5.4839745,3.294989,0.54847974,0.091907956,2.07
Gambia,2016,0.21155365,5.485185,3.3036745,0.54847974,0.09232334,1.62
Gambia,2017,0.2117245,5.4831705,3.3108513,0.5484799,0.09261847,1.36
Gambia,2018,0.21195462,5.48953,3.3125021,0.54848,0.09296786,1.11
Gambia,2019,0.21232498,5.5018787,3.3126862,0.54847974,0.09281238,1.11
Georgia,2000,0.26904136,3.2429016,2.537047,0.5257339,0.092534825,10.57
Georgia,2001,0.2693162,3.244202,2.5364332,0.5257128,0.092708886,10.57
Georgia,2002,0.27000943,3.2483537,2.5356421,0.5256837,0.093605556,10.21
Georgia,2003,0.2708805,3.2520487,2.5345955,0.52564543,0.09543583,10.46
Georgia,2004,0.27168593,3.2573864,2.533362,0.52560866,0.0971761,11.09
Georgia,2005,0.27218452,3.259616,2.5316985,0.5255648,0.09889821,12.26
Georgia,2006,0.27238345,3.260409,2.5289605,0.52551216,0.10083004,13.53
Georgia,2007,0.27249146,3.2583456,2.5252502,0.52546096,0.1033015,14.52
Georgia,2008,0.27256888,3.2580466,2.5212383,0.5254098,0.10542678,14.7
Georgia,2009,0.272676,3.25815,2.5175638,0.5253584,0.10821545,14.8
Georgia,2010,0.27287298,3.259764,2.5147352,0.5252982,0.11054998,14.84
Georgia,2011,0.27335104,3.266508,2.5121593,0.5252275,0.112632796,14.99
Georgia,2012,0.27413285,3.2756429,2.509171,0.52515745,0.11514854,14.67
Georgia,2013,0.2750313,3.287558,2.506185,0.52508855,0.11743594,14.22
Georgia,2014,0.27586108,3.2950292,2.5035746,0.52501845,0.11954058,14.02
Georgia,2015,0.27643597,3.299392,2.5016437,0.5249459,0.12139977,13.95
Georgia,2016,0.27680913,3.2960818,2.5032454,0.5248707,0.123153925,13.97
Georgia,2017,0.27703375,3.292854,2.5048897,0.52479917,0.124370754,13.97
Georgia,2018,0.27715322,3.3030865,2.5016582,0.5247313,0.12578088,14.33
Georgia,2019,0.27726552,3.3233132,2.4950473,0.5246634,0.12736228,14.33
Germany,2000,0.2607296,3.1580033,6.0752563,0.7495678,0.3918454,13.82
Germany,2001,0.2604061,3.1938353,6.06614,0.7497514,0.3935821,13.82
Germany,2002,0.25980777,3.2658777,6.0599575,0.7501332,0.3963269,13.48
Germany,2003,0.2591246,3.3483357,6.0558968,0.7505901,0.3993696,13.26
Germany,2004,0.25854585,3.41829,6.052996,0.75097585,0.40170497,13.07
Germany,2005,0.25826865,3.4491034,6.05086,0.7511564,0.40381622,13.01
Germany,2006,0.25824082,3.4561625,6.06325,0.7511804,0.40503523,12.89
Germany,2007,0.25826615,3.4692407,6.0962496,0.75120103,0.40610555,12.79
Germany,2008,0.25832802,3.488274,6.13726,0.7512228,0.4074173,12.6
Germany,2009,0.2584109,3.5011506,6.1738863,0.7512634,0.40787047,12.46
Germany,2010,0.25850472,3.5041263,6.194222,0.7513417,0.40967724,12.41
Germany,2011,0.2586014,3.5028772,6.2050614,0.7512708,0.41205332,12.39
Germany,2012,0.2586948,3.5033655,6.217795,0.7508645,0.41420493,12.39
Germany,2013,0.2588036,3.4999578,6.2289786,0.750218,0.41666567,12.31
Germany,2014,0.25894794,3.5008144,6.2353673,0.7494602,0.41812757,12.23
Germany,2015,0.2591541,3.501964,6.2348394,0.74880296,0.420048,12.15
Germany,2016,0.26047474,3.4886234,6.2234306,0.74828607,0.4225094,12.17
Germany,2017,0.2618145,3.461354,6.2104564,0.7477406,0.42384422,12.23
Germany,2018,0.2623118,3.4255924,6.2064977,0.74727356,0.42474633,12.22
Germany,2019,0.26269624,3.3767943,6.208145,0.7469019,0.42561316,12.22
Ghana,2000,0.21257634,4.363825,2.9516318,0.5438893,0.095330164,5.32
Ghana,2001,0.21266769,4.3674393,2.9520316,0.5438902,0.09592678,5.32
Ghana,2002,0.2128347,4.3736086,2.9526322,0.5438919,0.09653505,5.29
Ghana,2003,0.21302237,4.3788495,2.953482,0.54389447,0.09742101,5.22
Ghana,2004,0.21317607,4.3850427,2.9546323,0.5438976,0.09809148,5.12
Ghana,2005,0.21324207,4.388548,2.9561124,0.543901,0.09863333,5.11
Ghana,2006,0.21319239,4.3864045,2.9585419,0.5439046,0.09959983,4.8
Ghana,2007,0.21307097,4.377118,2.9621303,0.5439084,0.10080663,4.88
Ghana,2008,0.21293281,4.366984,2.9662929,0.5439124,0.10126844,4.91
Ghana,2009,0.21283256,4.355304,2.9704459,0.54391664,0.102056526,5.44
Ghana,2010,0.21282461,4.3483276,2.9739766,0.54392046,0.10332497,5.45
Ghana,2011,0.2129731,4.346295,2.9788384,0.5439235,0.104649305,5.31
Ghana,2012,0.21326418,4.3478723,2.98622,0.54392624,0.106470056,5.07
Ghana,2013,0.21363544,4.3483744,2.994337,0.5439285,0.10846594,5.08
Ghana,2014,0.2140247,4.3502145,3.001409,0.54393053,0.11049566,5.1
Ghana,2015,0.21436906,4.3536882,3.0056489,0.5439322,0.11243819,5.01
Ghana,2016,0.21512064,4.352258,3.006121,0.5439334,0.11420724,4.71
Ghana,2017,0.21590398,4.3550158,3.0051334,0.5439343,0.11601488,4.58
Ghana,2018,0.21638712,4.358494,3.0035596,0.5439347,0.116874635,4.55
Ghana,2019,0.21691793,4.3620286,3.0005414,0.54393464,0.117816195,4.55
Greece,2000,0.2732509,5.950096,5.571912,0.90552664,0.4131478,8.73
Greece,2001,0.2732035,5.91311,5.566571,0.9053924,0.41775844,8.73
Greece,2002,0.2730594,5.8177276,5.555637,0.90530413,0.42361173,8.77
Greece,2003,0.27288303,5.70618,5.544638,0.9052445,0.4308234,8.85
Greece,2004,0.27273566,5.6072226,5.5387707,0.90520144,0.43663052,9.23
Greece,2005,0.27267995,5.5631027,5.5435123,0.9051681,0.43969107,9.27
Greece,2006,0.27274635,5.5578027,5.5584993,0.90515333,0.4407311,9.34
Greece,2007,0.2728949,5.558685,5.5784855,0.90517396,0.44098032,9.28
Greece,2008,0.27307,5.5600004,5.601163,0.9052111,0.43963906,9.25
Greece,2009,0.27321088,5.5610733,5.62452,0.9052735,0.43888727,9.11
Greece,2010,0.2732569,5.5540867,5.6466546,0.905373,0.4378887,8.72
Greece,2011,0.27316624,5.4631195,5.6707363,0.9055279,0.4364925,8.48
Greece,2012,0.27297807,5.264968,5.700089,0.9057607,0.4347287,8.24
Greece,2013,0.2727428,5.029115,5.7316275,0.9060225,0.43247563,8.1
Greece,2014,0.2725174,4.829,5.7621937,0.90626085,0.43019718,7.77
Greece,2015,0.27234915,4.7407064,5.789596,0.90648717,0.42965356,7.48
Greece,2016,0.27199858,4.7633934,5.8023725,0.9066465,0.43050185,7.34
Greece,2017,0.27171606,4.8174276,5.800956,0.90673256,0.4313691,7.28
Greece,2018,0.27184287,4.907854,5.7951775,0.9068066,0.4310318,7.12
Greece,2019,0.27222666,5.0422506,5.7790413,0.90686923,0.42984423,7.12
Grenada,2000,0.27328455,3.242439,4.207918,0.92009836,0.19091322,7.69
Grenada,2001,0.27356994,3.2477374,4.2061214,0.92008376,0.19303046,7.69
Grenada,2002,0.2739443,3.255657,4.202509,0.9200552,0.19611074,7.83
Grenada,2003,0.27434734,3.2619338,4.198275,0.92001367,0.19901176,7.92
Grenada,2004,0.27471796,3.2668288,4.1947193,0.9199629,0.20182182,7.92
Grenada,2005,0.27499625,3.2670875,4.193067,0.91990083,0.20397381,7.94
Grenada,2006,0.27531436,3.2560234,4.1965566,0.91982275,0.20620283,8.14
Grenada,2007,0.27576932,3.2348087,4.2057014,0.9197328,0.20867026,8.22
Grenada,2008,0.27625263,3.210935,4.217312,0.91962963,0.21064676,8.06
Grenada,2009,0.27665603,3.1897829,4.22827,0.9195128,0.2122821,7.78
