Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders,Alcohol_consumption
Grenada,2006,3.2560234,4.1965566,0.20620283,8.14
Grenada,2007,3.2348087,4.2057014,0.20867026,8.22
Grenada,2008,3.210935,4.217312,0.21064676,8.06
Grenada,2009,3.1897829,4.22827,0.2122821,7.78
Grenada,2010,3.179474,4.23554,0.21336626,7.55
Grenada,2011,3.1806154,4.2433195,0.21393684,7.46
Grenada,2012,3.1851122,4.2553287,0.21414296,7.48
Grenada,2013,3.19101,4.2682185,0.21415214,7.54
Grenada,2014,3.196049,4.278911,0.21426056,7.63
Grenada,2015,3.2003934,4.2838464,0.2147164,7.77
Grenada,2016,3.2008672,4.282873,0.21712744,7.84
Grenada,2017,3.201751,4.280764,0.2204002,7.94
Grenada,2018,3.2130177,4.2805805,0.22196285,8.06
Grenada,2019,3.23476,4.2821164,0.22329906,8.06
Guatemala,2000,4.2176867,4.0988264,0.17057174,2.41
Guatemala,2001,4.2208037,4.102979,0.1712291,2.41
Guatemala,2002,4.2193365,4.108322,0.17170271,2.35
Guatemala,2003,4.2169113,4.114185,0.1726725,2.31
Guatemala,2004,4.210898,4.1200566,0.17332105,2.29
Guatemala,2005,4.202526,4.125324,0.17437884,2.27
Guatemala,2006,4.1783195,4.1328945,0.17480618,2.27
Guatemala,2007,4.134603,4.1445494,0.17565341,2.23
Guatemala,2008,4.077393,4.158264,0.17667276,2.15
Guatemala,2009,4.019649,4.1720104,0.17715928,2.06
Guatemala,2010,3.9688396,4.183536,0.17800406,2.04
Guatemala,2011,3.9116497,4.1958985,0.1786809,2.0
Guatemala,2012,3.8377476,4.2117705,0.17925279,1.93
Guatemala,2013,3.766351,4.228506,0.17998175,1.81
Guatemala,2014,3.711947,4.2434835,0.18062517,1.72
Guatemala,2015,3.6883667,4.2540755,0.1814775,1.65
Guatemala,2016,3.6958432,4.2629175,0.18345854,1.62
Guatemala,2017,3.704804,4.268683,0.18568383,1.62
Guatemala,2018,3.693483,4.2681417,0.18617883,1.63
Guatemala,2019,3.6679313,4.263226,0.18659185,1.63
Guinea,2000,4.3080955,3.3280385,0.08709591,0.29
Guinea,2001,4.314251,3.3299234,0.087092295,0.29
Guinea,2002,4.319782,3.3312428,0.08693739,0.3
Guinea,2003,4.3245454,3.3325038,0.08685615,0.39
Guinea,2004,4.328797,3.3334987,0.08709208,0.38
Guinea,2005,4.3326006,3.3338575,0.0869171,0.36
Guinea,2006,4.3365955,3.3327215,0.08688251,0.28
Guinea,2007,4.340774,3.3302338,0.08701675,0.28
Guinea,2008,4.3459454,3.3272593,0.08705429,0.28
Guinea,2009,4.350526,3.324795,0.08668393,0.29
Guinea,2010,4.350679,3.3237743,0.086792246,0.31
Guinea,2011,4.3541927,3.3249447,0.087045394,0.34
Guinea,2012,4.3572865,3.3280475,0.08769651,0.36
Guinea,2013,4.3615746,3.3320081,0.08850016,0.39
Guinea,2014,4.363553,3.3357828,0.08898354,0.45
Guinea,2015,4.366143,3.338345,0.08960463,0.5
Guinea,2016,4.364881,3.3451107,0.09104666,0.49
Guinea,2017,4.3634853,3.3508053,0.092303365,0.47
Guinea,2018,4.365908,3.3476272,0.09291104,0.47
Guinea,2019,4.3731165,3.3388844,0.09339962,0.47
Guinea-Bissau,2000,4.430192,3.069927,0.08514518,4.15
Guinea-Bissau,2001,4.4359064,3.0693524,0.08499489,4.15
Guinea-Bissau,2002,4.44191,3.0673065,0.084938124,3.82
Guinea-Bissau,2003,4.448843,3.0647118,0.08478191,3.81
Guinea-Bissau,2004,4.454673,3.0625284,0.08483224,4.08
Guinea-Bissau,2005,4.457423,3.0616796,0.08463541,4.45
Guinea-Bissau,2006,4.4617805,3.0618443,0.084308125,4.51
Guinea-Bissau,2007,4.46675,3.0620797,0.08413557,4.29
Guinea-Bissau,2008,4.470534,3.0625129,0.08406706,4.05
Guinea-Bissau,2009,4.47588,3.0633013,0.08407699,3.89
Guinea-Bissau,2010,4.475475,3.0645669,0.0841582,3.88
Guinea-Bissau,2011,4.476796,3.0679839,0.08393211,3.93
Guinea-Bissau,2012,4.478615,3.074039,0.0844632,3.94
Guinea-Bissau,2013,4.4805527,3.081141,0.084913865,3.91
Guinea-Bissau,2014,4.4822316,3.0877094,0.08525527,3.91
Guinea-Bissau,2015,4.483795,3.092136,0.08581912,3.99
Guinea-Bissau,2016,4.483963,3.0985103,0.086852804,4.08
Guinea-Bissau,2017,4.48815,3.1035547,0.08737306,4.19
Guinea-Bissau,2018,4.4911523,3.1011078,0.08784916,4.14
Guinea-Bissau,2019,4.4942803,3.0934513,0.08834084,4.14
Guyana,2000,4.8916664,4.3180876,0.15826316,5.38
Guyana,2001,4.9299593,4.3171277,0.15924051,5.38
Guyana,2002,4.973296,4.3171077,0.15986942,5.84
Guyana,2003,5.0156555,4.3177433,0.16050163,6.12
Guyana,2004,5.0501676,4.318804,0.16113308,6.02
Guyana,2005,5.0639615,4.32002,0.16186844,5.82
Guyana,2006,5.06731,4.322208,0.1629183,5.67
Guyana,2007,5.066729,4.3259516,0.16413584,5.62
Guyana,2008,5.0630174,4.3305383,0.16548361,5.66
Guyana,2009,5.056914,4.335434,0.16689023,5.7
Guyana,2010,5.0544515,4.34003,0.16824934,5.77
Guyana,2011,5.051435,4.347164,0.16987607,5.83
Guyana,2012,5.0429273,4.358278,0.17237528,5.89
Guyana,2013,5.0291276,4.370516,0.17457835,5.95
Guyana,2014,5.019099,4.3809996,0.17667253,5.87
Guyana,2015,5.0122976,4.386731,0.17927523,5.75
Guyana,2016,5.011234,4.372263,0.18182851,5.52
Guyana,2017,5.004922,4.355171,0.18465064,5.41
Guyana,2018,4.9786057,4.3608413,0.18596709,5.35
Guyana,2019,4.927692,4.3815017,0.18756385,5.35
Haiti,2000,3.6794553,4.432217,0.12060136,4.14
Haiti,2001,3.6791394,4.433551,0.12055228,4.14
Haiti,2002,3.6754484,4.4355564,0.12060224,4.11
Haiti,2003,3.672045,4.43804,0.120236546,4.09
Haiti,2004,3.6685903,4.440987,0.119932316,4.03
Haiti,2005,3.6626472,4.4441323,0.119868636,4.02
Haiti,2006,3.6510434,4.4492483,0.119984366,3.99
Haiti,2007,3.635179,4.457644,0.11945601,3.98
Haiti,2008,3.6168995,4.4680634,0.11928078,3.99
Haiti,2009,3.6033096,4.4792633,0.11909305,3.54
Haiti,2010,3.5990663,4.493932,0.11932785,3.14
Haiti,2011,3.6015263,4.513916,0.11912635,2.74
Haiti,2012,3.6033423,4.538137,0.119475886,2.95
Haiti,2013,3.607139,4.5649495,0.11942604,3.06
Haiti,2014,3.6114829,4.5886364,0.1197147,3.19
Haiti,2015,3.614001,4.60343,0.119706765,3.22
Haiti,2016,3.6198344,4.60835,0.12031896,3.38
Haiti,2017,3.6255832,4.6114783,0.12105196,3.5
Haiti,2018,3.6294103,4.6204476,0.121481515,3.45
Haiti,2019,3.6351175,4.635318,0.122097835,3.45
High-income countries,2000,3.6422627,5.029177,0.38938245,10.675588
High-income countries,2001,3.6453912,5.0156226,0.39178243,10.659858
High-income countries,2002,3.6413786,4.983831,0.39507318,10.614312
High-income countries,2003,3.6339881,4.9441285,0.39866683,10.568899
High-income countries,2004,3.6272917,4.906421,0.4020432,10.549115
High-income countries,2005,3.6245735,4.880684,0.40471736,10.518886
High-income countries,2006,3.626557,4.875587,0.40676862,10.485941
High-income countries,2007,3.6304147,4.885886,0.40870345,10.426623
High-income countries,2008,3.6354907,4.901238,0.4104951,10.286442
High-income countries,2009,3.6406524,4.9126287,0.4120632,10.105597
High-income countries,2010,3.6447074,4.9096837,0.4135526,9.972272
High-income countries,2011,3.6436322,4.8857584,0.4136251,9.909922
High-income countries,2012,3.636529,4.8491583,0.41198844,9.845653
High-income countries,2013,3.6269057,4.810606,0.40980616,9.736995
High-income countries,2014,3.6191218,4.7802787,0.40826386,9.619166
High-income countries,2015,3.6158853,4.767557,0.40845641,9.537572
High-income countries,2016,3.6152415,4.7591414,0.41162083,9.471726
High-income countries,2017,3.6164496,4.7542152,0.41469887,9.427563
High-income countries,2018,3.6251435,4.796592,0.41598982,9.399242
High-income countries,2019,3.6410694,4.8858933,0.41672078,9.398891
Honduras,2000,3.1083102,3.8951075,0.14885662,3.09
Honduras,2001,3.118623,3.8973935,0.14913544,3.09
Honduras,2002,3.130204,3.9014328,0.1495738,3.24
Honduras,2003,3.141152,3.9065971,0.14976467,3.31
Honduras,2004,3.1511903,3.9122572,0.15026908,3.34
Honduras,2005,3.1569703,3.9178126,0.15073518,3.39
Honduras,2006,3.158525,3.926111,0.1515501,3.44
Honduras,2007,3.159772,3.938921,0.1530107,3.38
Honduras,2008,3.1612332,3.953987,0.15441974,3.28
Honduras,2009,3.1611214,3.9690576,0.15615453,3.19
Honduras,2010,3.1619403,3.9819007,0.15747672,3.13
Honduras,2011,3.1638138,3.996735,0.15817018,3.1
Honduras,2012,3.1648076,4.0171614,0.15924822,3.1
Honduras,2013,3.1658163,4.0392375,0.15984248,2.99
Honduras,2014,3.165894,4.058581,0.16068864,2.91
Honduras,2015,3.1681056,4.0714254,0.16134736,2.85
Honduras,2016,3.1711934,4.078126,0.16356038,2.94
Honduras,2017,3.172926,4.081632,0.16528867,3.06
Honduras,2018,3.1675985,4.0855455,0.165937,3.17
Honduras,2019,3.1551142,4.090965,0.167219,3.17
Hungary,2000,3.1081946,3.4500954,0.15561762,12.38
Hungary,2001,3.0772953,3.4504218,0.15724273,12.38
Hungary,2002,3.0485425,3.451319,0.15927601,12.67
Hungary,2003,3.0211635,3.4524179,0.1612995,12.69
Hungary,2004,2.994255,3.4534044,0.16414115,12.59
Hungary,2005,2.9698982,3.453991,0.16581748,12.58
Hungary,2006,2.9460216,3.4555173,0.16702826,12.36
Hungary,2007,2.9216616,3.458538,0.16784392,12.01
Hungary,2008,2.8995118,3.4616735,0.16832568,11.5
Hungary,2009,2.8795009,3.4637506,0.16955006,10.95
Hungary,2010,2.8616712,3.4635243,0.17003523,10.84
Hungary,2011,2.8498757,3.4590325,0.17111102,10.72
Hungary,2012,2.8391707,3.4505904,0.17200856,10.72
Hungary,2013,2.8323722,3.44017,0.17355245,10.58
Hungary,2014,2.8276625,3.429955,0.17467797,10.52
Hungary,2015,2.8250878,3.4221237,0.1756871,10.68
Hungary,2016,2.832285,3.4109962,0.1772673,10.63
Hungary,2017,2.8385477,3.4020705,0.17886764,10.75
Hungary,2018,2.834383,3.402081,0.1810569,10.6
Hungary,2019,2.8233702,3.4067228,0.1835278,10.6
Iceland,2000,3.0778353,5.0997405,0.39862582,6.92
Iceland,2001,3.0626435,5.1008782,0.40225676,6.92
Iceland,2002,3.0429769,5.101612,0.4058459,7.04
Iceland,2003,3.0206192,5.1014504,0.41044316,7.16
Iceland,2004,2.9984057,5.0998836,0.4142604,7.32
Iceland,2005,2.9775202,5.095052,0.4176044,7.52
Iceland,2006,2.9514966,5.085369,0.4186797,7.78
Iceland,2007,2.9235432,5.0735373,0.42066163,7.81
Iceland,2008,2.8991032,5.065872,0.42360833,7.82
Iceland,2009,2.8827534,5.0654664,0.42724344,7.58
Iceland,2010,2.8793223,5.0715923,0.43062752,7.47
Iceland,2011,2.8840814,5.0819383,0.43261614,7.34
Iceland,2012,2.8928893,5.09521,0.43440157,7.33
Iceland,2013,2.90271,5.108436,0.43522727,7.38
Iceland,2014,2.9113383,5.118127,0.43664953,7.64
Iceland,2015,2.9143543,5.1212854,0.4386102,7.85
Iceland,2016,2.9122322,5.114162,0.44375566,8.07
Iceland,2017,2.9088686,5.105698,0.44927993,8.08
Iceland,2018,2.9168875,5.103398,0.45187095,8.07
Iceland,2019,2.9365938,5.1037683,0.4541073,8.07
India,2000,4.3509064,2.6377418,0.09233631,1.97
India,2001,4.3697495,2.642626,0.09329066,1.97
India,2002,4.4075346,2.65217,0.09443422,2.11
India,2003,4.451046,2.6648748,0.09564549,2.21
India,2004,4.4855723,2.679246,0.09693838,2.29
India,2005,4.4970193,2.693754,0.09835835,2.39
India,2006,4.4167733,2.7286165,0.09983761,2.6
India,2007,4.2322493,2.7925653,0.1016769,2.95
India,2008,4.010929,2.8667593,0.10367363,3.53
India,2009,3.8224282,2.932369,0.10568983,4.11
India,2010,3.7358565,2.970549,0.10774402,4.62
India,2011,3.7261434,2.9882498,0.1098417,4.89
India,2012,3.7215197,3.0046105,0.112043165,5.02
India,2013,3.7201328,3.0190768,0.11431719,5.04
India,2014,3.7199667,3.0310671,0.11678553,5.02
India,2015,3.7183788,3.039895,0.119307235,4.96
India,2016,3.7165325,3.0479543,0.122499324,4.87
India,2017,3.7143855,3.0522227,0.12542169,4.87
India,2018,3.6963024,3.026323,0.12748422,4.92
India,2019,3.6598387,2.9674358,0.12927622,4.92
Indonesia,2000,2.3917253,3.4288108,0.08756527,0.083
Indonesia,2001,2.3911014,3.4274883,0.08775123,0.083
Indonesia,2002,2.3899431,3.4252954,0.08792247,0.077
Indonesia,2003,2.3883216,3.4229665,0.08805394,0.074
Indonesia,2004,2.3868997,3.4213903,0.0882909,0.077
Indonesia,2005,2.3850226,3.4212527,0.08871076,0.082
Indonesia,2006,2.3803368,3.4245763,0.08924821,0.085
Indonesia,2007,2.3719106,3.4321747,0.09026085,0.089
Indonesia,2008,2.362847,3.442043,0.091443494,0.094
Indonesia,2009,2.355192,3.4522572,0.09275786,0.1
Indonesia,2010,2.352026,3.4609103,0.09408752,0.1
Indonesia,2011,2.3542504,3.4699204,0.095612966,0.11
Indonesia,2012,2.3605955,3.4817266,0.097588986,0.11
Indonesia,2013,2.3683004,3.4944997,0.09973334,0.11
Indonesia,2014,2.3745456,3.506495,0.101814754,0.11
Indonesia,2015,2.3780065,3.5159678,0.10385733,0.11
Indonesia,2016,2.3743074,3.5267842,0.106174655,0.11
Indonesia,2017,2.3713732,3.5356228,0.108205184,0.11
Indonesia,2018,2.3859227,3.5412912,0.109677225,0.11
Indonesia,2019,2.4184713,3.5480037,0.11084955,0.11
Iran,2000,4.4655313,7.0520563,0.20719014,0.021
Iran,2001,4.4724073,7.054526,0.2091667,0.021
Iran,2002,4.486207,7.0596433,0.21282697,0.03
Iran,2003,4.504393,7.06681,0.2171599,0.044
Iran,2004,4.52519,7.0764856,0.22149822,0.063
Iran,2005,4.547626,7.087899,0.22508326,0.085
Iran,2006,4.587841,7.1290812,0.22832094,0.12
Iran,2007,4.6540036,7.2109456,0.23214555,0.14
Iran,2008,4.729112,7.3062468,0.23590624,0.16
Iran,2009,4.7955728,7.3880205,0.23906325,0.54
Iran,2010,4.8367195,7.428802,0.24137162,1.12
Iran,2011,4.867665,7.440406,0.24285461,1.46
Iran,2012,4.908095,7.452001,0.2440835,1.41
Iran,2013,4.9486756,7.4627037,0.24503964,0.79
Iran,2014,4.980491,7.47176,0.24600758,0.42
Iran,2015,4.994914,7.478174,0.24717282,0.44
Iran,2016,4.994278,7.3556523,0.24976061,0.82
Iran,2017,4.9864845,7.225255,0.25217977,0.97
Iran,2018,4.9439826,7.229704,0.25325984,0.7
Iran,2019,4.860692,7.26808,0.2540833,0.7
Iraq,2000,3.5098262,5.0628095,0.16656521,0.19
Iraq,2001,3.5077622,5.0491276,0.1667136,0.19
Iraq,2002,3.5095603,5.017429,0.1683225,0.11
Iraq,2003,3.510684,4.980566,0.1702998,0.058
Iraq,2004,3.510561,4.95441,0.17197533,0.11
Iraq,2005,3.5123768,4.956358,0.17408367,0.14
Iraq,2006,3.5113897,4.9751773,0.1760812,0.17
Iraq,2007,3.5078063,4.9918475,0.17760634,0.18
Iraq,2008,3.5019815,5.009845,0.17927834,0.2
Iraq,2009,3.497772,5.029349,0.1813843,0.22
Iraq,2010,3.49585,5.04645,0.18325503,0.24
Iraq,2011,3.5425491,5.088612,0.1858655,0.25
Iraq,2012,3.6516693,5.169151,0.1896378,0.24
Iraq,2013,3.784169,5.2623224,0.19338642,0.23
Iraq,2014,3.8977566,5.3397574,0.19726977,0.23
Iraq,2015,3.9488745,5.372489,0.2003076,0.23
Iraq,2016,3.9499602,5.349725,0.20368207,0.24
Iraq,2017,3.9472134,5.32611,0.20604564,0.24
Iraq,2018,3.943834,5.3278074,0.20743,0.24
Iraq,2019,3.9326482,5.33799,0.20871635,0.24
Ireland,2000,4.2126913,6.209499,0.36038065,15.03
Ireland,2001,4.217381,6.204312,0.3677624,15.03
Ireland,2002,4.222522,6.1985836,0.37604484,14.75
Ireland,2003,4.2215796,6.1939664,0.38347605,14.43
Ireland,2004,4.219046,6.1934566,0.3901669,14.13
Ireland,2005,4.219184,6.200092,0.3944639,14.14
Ireland,2006,4.2149105,6.2961326,0.3976606,14.15
Ireland,2007,4.2089334,6.511739,0.40047345,13.85
Ireland,2008,4.2031083,6.769266,0.40328872,13.12
Ireland,2009,4.1953344,6.9912043,0.40541512,12.52
Ireland,2010,4.1855745,7.100014,0.40874636,12.21
Ireland,2011,4.1613626,7.1265407,0.41121355,12.29
Ireland,2012,4.1157265,7.151443,0.41329163,11.93
Ireland,2013,4.066459,7.1726217,0.41544262,11.72
Ireland,2014,4.0282927,7.187764,0.41831318,11.49
Ireland,2015,4.0138073,7.194756,0.42157215,11.71
Ireland,2016,4.129579,7.1830854,0.43225074,11.76
Ireland,2017,4.243526,7.164041,0.44323313,11.85
Ireland,2018,4.241978,7.079152,0.45007327,11.7
Ireland,2019,4.2169313,6.9078193,0.45577714,11.7
Israel,2000,4.698743,3.1254063,0.3222211,2.93
Israel,2001,4.6843805,3.1205082,0.3266731,2.93
Israel,2002,4.656178,3.1178913,0.33432648,2.87
Israel,2003,4.6272926,3.1173413,0.3422286,2.83
Israel,2004,4.598197,3.1186485,0.3494031,2.84
Israel,2005,4.576838,3.121599,0.35313737,2.85
Israel,2006,4.5623064,3.1964755,0.3546561,2.89
Israel,2007,4.5458236,3.3696697,0.35622182,2.94
Israel,2008,4.528353,3.5754087,0.3572651,3.04
Israel,2009,4.508192,3.7478662,0.3585309,3.13
Israel,2010,4.484497,3.821316,0.35982054,3.16
Israel,2011,4.434895,3.8193789,0.36184913,3.21
Israel,2012,4.3490667,3.8111892,0.36451,3.22
Israel,2013,4.256446,3.7995079,0.36824352,3.14
Israel,2014,4.174816,3.7871122,0.37171817,3.03
Israel,2015,4.133762,3.7767668,0.3747271,2.94
Israel,2016,4.118203,3.757394,0.37869105,2.95
Israel,2017,4.1085997,3.7400212,0.38204062,2.97
Israel,2018,4.113368,3.737234,0.3846552,3.01
Israel,2019,4.127255,3.7392616,0.38732913,3.01
Italy,2000,3.8549585,4.937606,0.5308313,9.95
Italy,2001,3.8325434,4.935817,0.53299326,9.95
Italy,2002,3.800738,4.935318,0.5354485,9.8
Italy,2003,3.7635844,4.936161,0.5380854,9.57
Italy,2004,3.72674,4.9386244,0.5404833,8.98
Italy,2005,3.6953394,4.9430103,0.5418976,8.32
Italy,2006,3.6535094,4.995475,0.541986,7.73
Italy,2007,3.5929165,5.1149726,0.5399921,7.54
Italy,2008,3.5297675,5.260413,0.53725165,7.26
Italy,2009,3.4801528,5.390523,0.53494817,7.18
Italy,2010,3.4594266,5.4642773,0.5341072,7.22
Italy,2011,3.463267,5.495784,0.53435415,7.57
Italy,2012,3.4741323,5.5252304,0.53432214,7.69
Italy,2013,3.488475,5.550146,0.53447694,7.88
Italy,2014,3.500165,5.5680614,0.5347384,7.77
Italy,2015,3.5063431,5.5766687,0.5356096,7.68
Italy,2016,3.504679,5.5657377,0.5410652,7.61
Italy,2017,3.5045447,5.552005,0.54644495,7.81
Italy,2018,3.523299,5.553463,0.54637676,7.97
Italy,2019,3.561658,5.5624604,0.54448926,7.97
Jamaica,2000,2.9356043,3.9165478,0.18928374,3.34
Jamaica,2001,2.9371312,3.91631,0.18912078,3.34
Jamaica,2002,2.9417958,3.9158509,0.18917055,3.15
Jamaica,2003,2.9476,3.9156969,0.18974353,3.1
Jamaica,2004,2.9509726,3.9161413,0.18961962,3.1
Jamaica,2005,2.9477975,3.9178987,0.1897476,3.13
Jamaica,2006,2.9378543,3.9263778,0.18976234,3.08
Jamaica,2007,2.917801,3.9433444,0.19052461,3.02
Jamaica,2008,2.8965378,3.9643862,0.19129524,2.96
Jamaica,2009,2.879206,3.9846282,0.1915206,2.99
Jamaica,2010,2.871833,3.9990377,0.1913909,3.04
Jamaica,2011,2.8801172,4.012322,0.19113456,3.13
Jamaica,2012,2.9006927,4.0295877,0.1914835,3.2
Jamaica,2013,2.9242663,4.0468373,0.1911193,3.27
Jamaica,2014,2.944377,4.060494,0.19141391,3.35
Jamaica,2015,2.9564729,4.066767,0.19116345,3.39
Jamaica,2016,2.9578497,4.058737,0.19235134,3.47
Jamaica,2017,2.9594014,4.049464,0.19326413,3.55
Jamaica,2018,2.9948797,4.049934,0.19330949,3.6
Jamaica,2019,3.0646706,4.0547247,0.19291341,3.6
Japan,2000,2.1698203,2.6455986,0.3779294,7.66
Japan,2001,2.1922574,2.6451256,0.3790652,7.66
Japan,2002,2.214436,2.6449575,0.38009134,7.32
Japan,2003,2.2336884,2.6446106,0.3811295,7.27
Japan,2004,2.2473407,2.6435513,0.38182813,7.33
Japan,2005,2.2530596,2.6412113,0.3828627,7.41
Japan,2006,2.2433007,2.6232862,0.38349852,7.31
Japan,2007,2.2188954,2.5835469,0.38433996,7.06
Japan,2008,2.1888876,2.5337436,0.38518617,6.84
Japan,2009,2.1618545,2.4856107,0.38602868,6.77
Japan,2010,2.1467483,2.450816,0.3866621,6.77
Japan,2011,2.1382244,2.4247406,0.38723958,6.77
Japan,2012,2.126476,2.3970327,0.38745466,6.8
Japan,2013,2.1146352,2.37093,0.38750833,6.77
Japan,2014,2.1054614,2.3496258,0.3874382,6.76
Japan,2015,2.1013238,2.3362586,0.38718462,6.72
Japan,2016,2.100737,2.327684,0.38624644,6.75
Japan,2017,2.100587,2.3227928,0.38602966,6.72
Japan,2018,2.1013699,2.3224354,0.38700762,6.68
Japan,2019,2.1032803,2.3241255,0.38879964,6.68
Jordan,2000,4.485645,4.816436,0.16776416,0.49
Jordan,2001,4.4758053,4.818702,0.16873959,0.49
Jordan,2002,4.4592996,4.8205557,0.16978729,0.49
Jordan,2003,4.4410095,4.822238,0.17151625,0.49
Jordan,2004,4.4155765,4.8193555,0.17301692,0.49
Jordan,2005,4.385157,4.8129263,0.17425442,0.5
Jordan,2006,4.34436,4.813886,0.17622727,0.51
Jordan,2007,4.287322,4.8237543,0.17849396,0.53
Jordan,2008,4.223769,4.8363237,0.18120041,0.53
Jordan,2009,4.168118,4.848539,0.18389945,0.51
Jordan,2010,4.138052,4.8592014,0.18591112,0.48
Jordan,2011,4.1253853,4.870866,0.18775168,0.45
Jordan,2012,4.1127057,4.884522,0.18929096,0.42
Jordan,2013,4.1028533,4.89989,0.19035688,0.41
Jordan,2014,4.097118,4.91381,0.19141528,0.38
Jordan,2015,4.089964,4.9204183,0.19279233,0.37
Jordan,2016,4.069419,4.914968,0.19304036,0.34
Jordan,2017,4.0544815,4.9073405,0.19334869,0.33
Jordan,2018,4.0816226,4.9140077,0.19315206,0.31
Jordan,2019,4.15211,4.933855,0.19342121,0.31
Kazakhstan,2000,3.5482407,2.1305926,0.11835052,6.64
Kazakhstan,2001,3.5468998,2.1297104,0.11904958,6.64
Kazakhstan,2002,3.5423431,2.1275942,0.1210713,6.77
Kazakhstan,2003,3.5351334,2.124949,0.123409964,6.99
Kazakhstan,2004,3.5268164,2.122615,0.12648007,7.24
Kazakhstan,2005,3.5180843,2.1210685,0.12943274,7.41
Kazakhstan,2006,3.5054195,2.119873,0.1323342,6.62
Kazakhstan,2007,3.4858682,2.1183715,0.13518329,5.52
Kazakhstan,2008,3.4649088,2.1167684,0.13856472,4.26
Kazakhstan,2009,3.4462671,2.1154418,0.14144936,4.22
Kazakhstan,2010,3.4336832,2.114571,0.14436117,4.2
Kazakhstan,2011,3.4315803,2.1142452,0.14736678,4.39
Kazakhstan,2012,3.4372268,2.1141398,0.15028055,4.32
Kazakhstan,2013,3.4468188,2.1141655,0.15324259,4.4
Kazakhstan,2014,3.4562953,2.114135,0.15556279,4.25
Kazakhstan,2015,3.460202,2.1137054,0.15774341,4.17
Kazakhstan,2016,3.4613476,2.1107426,0.15926217,4.19
Kazakhstan,2017,3.4616778,2.1078627,0.16055767,4.48
Kazakhstan,2018,3.454367,2.1097374,0.16161866,4.52
Kazakhstan,2019,3.4412057,2.1156304,0.16284963,4.52
Kenya,2000,5.170002,3.3725743,0.09536325,2.16
Kenya,2001,5.1643586,3.3728275,0.0951096,2.16
Kenya,2002,5.148337,3.372514,0.09486044,2.16
Kenya,2003,5.1258726,3.3719285,0.094706416,2.06
Kenya,2004,5.099585,3.3714166,0.09466228,2.07
Kenya,2005,5.072726,3.3713121,0.09466197,2.15
Kenya,2006,5.039397,3.3723023,0.094745286,2.38
Kenya,2007,4.994389,3.3743942,0.09502743,2.32
Kenya,2008,4.9454618,3.3770027,0.09538682,2.31
Kenya,2009,4.8992567,3.379592,0.09579867,2.34
Kenya,2010,4.863647,3.3816245,0.09617639,2.51
Kenya,2011,4.832282,3.3849387,0.09686433,2.68
Kenya,2012,4.797361,3.390758,0.09787711,2.75
Kenya,2013,4.7637153,3.397589,0.09915215,2.79
Kenya,2014,4.7362394,3.4039814,0.10049914,2.8
Kenya,2015,4.7195163,3.408533,0.10184317,2.78
Kenya,2016,4.712241,3.4173293,0.10367717,2.85
Kenya,2017,4.7104974,3.424974,0.10533412,2.85
Kenya,2018,4.714397,3.4239264,0.10624562,2.87
Kenya,2019,4.723163,3.41804,0.106974006,2.87
Kiribati,2000,3.0280862,4.010173,0.068071224,1.47
Kiribati,2001,3.0197463,4.0075293,0.06838191,1.47
Kiribati,2002,3.0136952,4.001474,0.06840642,1.42
Kiribati,2003,3.006682,3.9943376,0.068499,1.23
Kiribati,2004,3.001456,3.98848,0.0685048,1.16
Kiribati,2005,2.9962666,3.9862885,0.068489075,1.12
Kiribati,2006,2.9909568,3.9897263,0.068528526,1.15
Kiribati,2007,2.9827108,3.9979255,0.0680443,1.02
Kiribati,2008,2.9768367,4.0085573,0.06778764,0.95
Kiribati,2009,2.9708588,4.0193415,0.067562215,0.68
Kiribati,2010,2.9678113,4.02804,0.06772166,0.65
