Entity,Year,Depressive_disorders,Anxiety_disorders,Eating_disorders
Eritrea,2003,4.898231,3.6730168,0.08801235
Eritrea,2004,4.89391,3.6713452,0.08804749
Eritrea,2005,4.8878064,3.6700077,0.08804459
Eritrea,2006,4.878631,3.6678288,0.08734245
Eritrea,2007,4.8690014,3.6642106,0.08630855
Eritrea,2008,4.8578396,3.6603744,0.08543334
Eritrea,2009,4.8473525,3.6575491,0.084697664
Eritrea,2010,4.8428955,3.65686,0.08407813
Eritrea,2011,4.841566,3.662064,0.084012344
Eritrea,2012,4.842037,3.6736484,0.08442491
Eritrea,2013,4.843249,3.6879861,0.08470008
Eritrea,2014,4.8431463,3.70147,0.08515955
Eritrea,2015,4.842769,3.7103555,0.08556375
Eritrea,2016,4.8444085,3.720314,0.08611392
Eritrea,2017,4.8429346,3.7287211,0.08673411
Eritrea,2018,4.841596,3.731432,0.08749881
Eritrea,2019,4.841218,3.7323155,0.087786816
Estonia,1990,4.681627,3.425218,0.14155334
Estonia,1991,4.66272,3.4248807,0.13943045
Estonia,1992,4.6491613,3.4252067,0.13747504
Estonia,1993,4.6397185,3.4261088,0.13620551
Estonia,1994,4.6321573,3.4269724,0.13558462
Estonia,1995,4.6282387,3.42738,0.13526359
Estonia,1996,4.6284976,3.4269965,0.13522765
Estonia,1997,4.6310782,3.425532,0.13594177
Estonia,1998,4.6337795,3.4233758,0.13628809
Estonia,1999,4.62719,3.4204571,0.13643573
Estonia,2000,4.6110983,3.416991,0.13708341
Estonia,2001,4.5676255,3.4137337,0.13858351
Estonia,2002,4.4947023,3.4104583,0.14106695
Estonia,2003,4.407701,3.407465,0.14465371
Estonia,2004,4.3175564,3.4052083,0.14805767
Estonia,2005,4.2373924,3.4041467,0.15092017
Estonia,2006,4.164343,3.404995,0.15334122
Estonia,2007,4.0846796,3.4073093,0.15566118
Estonia,2008,4.006606,3.4099624,0.15787074
Estonia,2009,3.935889,3.411831,0.15981692
Estonia,2010,3.8816798,3.4118257,0.16171196
Estonia,2011,3.834866,3.4097662,0.16400343
Estonia,2012,3.7865093,3.4063754,0.16490607
Estonia,2013,3.7444758,3.4024174,0.16666701
Estonia,2014,3.7084172,3.3984056,0.16834277
Estonia,2015,3.6881266,3.3946989,0.1695642
Estonia,2016,3.6808605,3.3828745,0.1709759
Estonia,2017,3.678187,3.3711312,0.17214932
Estonia,2018,3.6818743,3.3715444,0.17358734
Estonia,2019,3.6936426,3.3788164,0.1751613
Eswatini,1990,4.1506805,3.4900844,0.13093762
Eswatini,1991,4.1615005,3.4916542,0.1327172
Eswatini,1992,4.1728907,3.4935052,0.13436188
Eswatini,1993,4.1833773,3.4954438,0.13548256
Eswatini,1994,4.191822,3.497338,0.13673443
Eswatini,1995,4.2011604,3.4990547,0.13727488
Eswatini,1996,4.2148724,3.501698,0.13769872
Eswatini,1997,4.237909,3.5057967,0.13834079
Eswatini,1998,4.267101,3.510245,0.13887379
Eswatini,1999,4.2937217,3.5139997,0.138971
Eswatini,2000,4.3135333,3.515982,0.13927065
Eswatini,2001,4.330367,3.5162475,0.13967492
Eswatini,2002,4.3543863,3.515696,0.13981552
Eswatini,2003,4.3743014,3.5145679,0.14020883
Eswatini,2004,4.394624,3.5131428,0.14021619
Eswatini,2005,4.407511,3.5115721,0.14065397
Eswatini,2006,4.418581,3.5081804,0.14103413
Eswatini,2007,4.4276385,3.5024881,0.14202502
Eswatini,2008,4.435921,3.496348,0.14307266
Eswatini,2009,4.443495,3.4914153,0.14394149
Eswatini,2010,4.448823,3.4892519,0.14512868
Eswatini,2011,4.45059,3.491441,0.14578654
Eswatini,2012,4.445789,3.4973028,0.14657716
Eswatini,2013,4.441679,3.5049777,0.14780019
Eswatini,2014,4.4355483,3.5126197,0.14842162
Eswatini,2015,4.434091,3.5184844,0.1496626
Eswatini,2016,4.4373055,3.5268881,0.15063074
Eswatini,2017,4.440998,3.5317113,0.15075812
Eswatini,2018,4.4340963,3.5194218,0.15053543
Eswatini,2019,4.4255295,3.4919646,0.1505392
Ethiopia,1990,5.0882583,3.6354716,0.066992156
Ethiopia,1991,5.0632734,3.619509,0.066070184
Ethiopia,1992,5.0424767,3.605337,0.06523281
Ethiopia,1993,5.025427,3.5929658,0.0644654
Ethiopia,1994,5.009733,3.5836844,0.06379832
Ethiopia,1995,4.9973135,3.5783796,0.063301764
Ethiopia,1996,4.993784,3.5775597,0.06277678
Ethiopia,1997,5.0003576,3.5787375,0.062300768
Ethiopia,1998,5.0087676,3.5806053,0.06173088
Ethiopia,1999,5.011874,3.5819337,0.061396994
Ethiopia,2000,5.0026884,3.5812752,0.061299767
Ethiopia,2001,4.9835253,3.5573254,0.061226513
Ethiopia,2002,4.9618464,3.5025194,0.061414365
Ethiopia,2003,4.9383965,3.4374504,0.061734296
Ethiopia,2004,4.916278,3.3823419,0.06199897
Ethiopia,2005,4.8939867,3.3572843,0.062395517
Ethiopia,2006,4.868833,3.3542306,0.06295701
Ethiopia,2007,4.8373013,3.3511665,0.0640748
Ethiopia,2008,4.8023415,3.34894,0.06524574
Ethiopia,2009,4.7703795,3.3483293,0.06650283
Ethiopia,2010,4.7429996,3.3500054,0.067813896
Ethiopia,2011,4.7149568,3.3588135,0.06929941
Ethiopia,2012,4.679165,3.3754265,0.071328856
Ethiopia,2013,4.643137,3.3958046,0.07344195
Ethiopia,2014,4.6169233,3.415956,0.07559467
Ethiopia,2015,4.6068287,3.4316795,0.0777818
Ethiopia,2016,4.616854,3.449894,0.08039639
Ethiopia,2017,4.6273665,3.464343,0.08291164
Ethiopia,2018,4.6360044,3.4678712,0.08461001
Ethiopia,2019,4.64972,3.4656384,0.086156204
Europe (IHME GBD),1990,3.6706705,4.4007916,0.27100173
Europe (IHME GBD),1991,3.6603432,4.395434,0.27101284
Europe (IHME GBD),1992,3.6508627,4.389711,0.27098155
Europe (IHME GBD),1993,3.64237,4.3835554,0.27085727
Europe (IHME GBD),1994,3.6357381,4.377351,0.27060118
Europe (IHME GBD),1995,3.6312757,4.371487,0.27028146
Europe (IHME GBD),1996,3.6301,4.365066,0.2701512
Europe (IHME GBD),1997,3.6328275,4.3588343,0.270195
Europe (IHME GBD),1998,3.6362674,4.3541346,0.27049145
Europe (IHME GBD),1999,3.6385713,4.3516507,0.2713072
Europe (IHME GBD),2000,3.6370144,4.3523316,0.27241546
Europe (IHME GBD),2001,3.6287568,4.356478,0.2742558
Europe (IHME GBD),2002,3.6149921,4.363762,0.27682054
Europe (IHME GBD),2003,3.598339,4.373546,0.27977535
Europe (IHME GBD),2004,3.5820675,4.3851075,0.2828641
Europe (IHME GBD),2005,3.5691898,4.397513,0.28556597
Europe (IHME GBD),2006,3.5610254,4.4180555,0.2884975
Europe (IHME GBD),2007,3.5559568,4.449878,0.2919832
Europe (IHME GBD),2008,3.5542705,4.485411,0.29577044
Europe (IHME GBD),2009,3.553865,4.517135,0.29929963
Europe (IHME GBD),2010,3.5533965,4.5371704,0.3022481
Europe (IHME GBD),2011,3.5526135,4.550123,0.30488577
Europe (IHME GBD),2012,3.5508556,4.564322,0.30720708
Europe (IHME GBD),2013,3.5482662,4.57789,0.30952078
Europe (IHME GBD),2014,3.546718,4.5892353,0.31171626
Europe (IHME GBD),2015,3.546587,4.596085,0.3140306
Europe (IHME GBD),2016,3.5427897,4.5913353,0.31757072
Europe (IHME GBD),2017,3.5371735,4.5844975,0.32058457
Europe (IHME GBD),2018,3.5381575,4.577611,0.3225034
Europe (IHME GBD),2019,3.5443268,4.5646415,0.32406414
European Union (27),1990,3.725058,5.0050573,0.3463342
European Union (27),1991,3.6986022,5.0011683,0.3477558
European Union (27),1992,3.6749907,4.9969993,0.34901822
European Union (27),1993,3.6551414,4.9921117,0.35042933
European Union (27),1994,3.6401043,4.9857593,0.35161993
European Union (27),1995,3.630819,4.977978,0.35255292
European Union (27),1996,3.6291878,4.9679637,0.35374868
European Union (27),1997,3.634868,4.9564757,0.35503507
European Union (27),1998,3.642911,4.945492,0.35657442
European Union (27),1999,3.6491427,4.9367094,0.35842595
European Union (27),2000,3.6495128,4.9324512,0.36040264
European Union (27),2001,3.6408768,4.933086,0.36321157
European Union (27),2002,3.6247737,4.9375286,0.36707777
European Union (27),2003,3.6054518,4.9450846,0.3713024
European Union (27),2004,3.587303,4.954928,0.3754174
European Union (27),2005,3.5747578,4.96655,0.3788312
European Union (27),2006,3.5721512,4.9907336,0.38193128
European Union (27),2007,3.5780063,5.0318336,0.38513735
European Union (27),2008,3.5898798,5.078652,0.38838235
European Union (27),2009,3.6016078,5.119985,0.39120457
European Union (27),2010,3.608386,5.1444182,0.3935519
European Union (27),2011,3.608325,5.1589575,0.39565927
European Union (27),2012,3.6031435,5.1761756,0.39742124
European Union (27),2013,3.5950396,5.1929975,0.39904457
European Union (27),2014,3.58908,5.206661,0.40058085
European Union (27),2015,3.5878563,5.214255,0.40246058
European Union (27),2016,3.5901577,5.2075443,0.4058884
European Union (27),2017,3.5917804,5.199155,0.40893516
European Union (27),2018,3.5992537,5.186905,0.4107049
European Union (27),2019,3.6144438,5.161444,0.41242015
Fiji,1990,2.9046881,3.9277658,0.0922909
Fiji,1991,2.9072032,3.93459,0.092958614
Fiji,1992,2.910536,3.9408925,0.093264066
Fiji,1993,2.913581,3.946284,0.0935526
Fiji,1994,2.9156506,3.9504287,0.093964666
Fiji,1995,2.9173677,3.9530272,0.09384881
Fiji,1996,2.9194782,3.954673,0.09432318
Fiji,1997,2.9227848,3.9562213,0.094665654
Fiji,1998,2.9248822,3.957364,0.09471092
Fiji,1999,2.9274561,3.9581168,0.0950922
Fiji,2000,2.92817,3.9584436,0.09526114
Fiji,2001,2.9274092,3.9567618,0.09533041
Fiji,2002,2.9268856,3.9529135,0.0960219
Fiji,2003,2.9262109,3.9483907,0.09638096
Fiji,2004,2.923933,3.9448588,0.096520506
Fiji,2005,2.9224553,3.9441023,0.09697236
Fiji,2006,2.9197538,3.9479244,0.09714644
Fiji,2007,2.9156234,3.9558196,0.09743924
Fiji,2008,2.9101975,3.965485,0.09770518
Fiji,2009,2.9058812,3.9747372,0.097724386
Fiji,2010,2.902426,3.9819524,0.09829724
Fiji,2011,2.9016244,3.9901268,0.098145485
Fiji,2012,2.8993142,4.001814,0.098984
Fiji,2013,2.8998578,4.014303,0.099794894
Fiji,2014,2.8994393,4.0248246,0.10065422
Fiji,2015,2.899448,4.0307055,0.10147748
Fiji,2016,2.9000325,4.0257387,0.102565765
Fiji,2017,2.8999836,4.020215,0.103850216
Fiji,2018,2.9065719,4.0261126,0.10461819
Fiji,2019,2.917755,4.039825,0.105710186
Finland,1990,4.936905,4.2782755,0.43180138
Finland,1991,4.8717923,4.1376133,0.43153802
Finland,1992,4.822925,4.006899,0.4311125
Finland,1993,4.789182,3.8940063,0.43150133
Finland,1994,4.768051,3.806989,0.43235368
Finland,1995,4.7582684,3.7537785,0.43289095
Finland,1996,4.7752705,3.7163343,0.435306
Finland,1997,4.8267975,3.675773,0.4392004
Finland,1998,4.889436,3.6385448,0.4436187
Finland,1999,4.9381833,3.6112237,0.44972774
Finland,2000,4.9543214,3.6003253,0.45447105
Finland,2001,4.903719,3.602006,0.46041888
Finland,2002,4.7985764,3.6073613,0.46762928
Finland,2003,4.672733,3.615029,0.47473732
Finland,2004,4.5626354,3.6238422,0.47957292
Finland,2005,4.5047083,3.6325862,0.482295
Finland,2006,4.501191,3.6727803,0.48176882
Finland,2007,4.5197916,3.7572758,0.47912952
Finland,2008,4.549082,3.8565438,0.4757311
Finland,2009,4.570138,3.941367,0.47291663
Finland,2010,4.567052,3.9826248,0.4714715
Finland,2011,4.511381,3.9929056,0.47192234
Finland,2012,4.406468,4.003368,0.47296742
Finland,2013,4.2851677,4.0125227,0.47449762
Finland,2014,4.1834965,4.018936,0.47556847
Finland,2015,4.13494,4.0213614,0.47577435
Finland,2016,4.0870504,4.0089893,0.47623864
Finland,2017,4.043471,3.9950688,0.47758844
Finland,2018,4.0755067,3.9923728,0.47851437
Finland,2019,4.139295,3.9931211,0.48180753
France,1990,4.4369454,6.260385,0.41320646
France,1991,4.345409,6.211114,0.41655153
France,1992,4.266028,6.1705575,0.41923186
France,1993,4.20327,6.139366,0.4215786
France,1994,4.1617656,6.118272,0.42364043
France,1995,4.1453376,6.108033,0.42513222
France,1996,4.1525154,6.140379,0.42516664
France,1997,4.176228,6.224923,0.4245662
France,1998,4.2070193,6.3293,0.42396143
France,1999,4.232316,6.4213123,0.42407972
France,2000,4.244729,6.4687405,0.42458698
France,2001,4.2214923,6.4957767,0.4265239
France,2002,4.1610165,6.539635,0.4309938
France,2003,4.0834503,6.5875688,0.43538436
France,2004,4.014091,6.626885,0.4398813
France,2005,3.9739125,6.64495,0.44317687
France,2006,3.974026,6.6078563,0.445222
France,2007,3.9995503,6.5144076,0.4478375
France,2008,4.0373745,6.4011726,0.44988844
France,2009,4.0673323,6.3046894,0.45207554
France,2010,4.0744433,6.2613683,0.45374352
France,2011,4.0445805,6.2596593,0.45611948
France,2012,3.9849403,6.2622643,0.45793402
France,2013,3.9137568,6.266963,0.4601503
France,2014,3.8540428,6.2715583,0.46196046
France,2015,3.8268294,6.2737494,0.46403405
France,2016,3.8271954,6.273039,0.4659254
France,2017,3.8294544,6.2719707,0.46636337
France,2018,3.8312697,6.2724633,0.467462
France,2019,3.835741,6.2742558,0.46825343
Gabon,1990,5.746222,3.918704,0.17904387
Gabon,1991,5.7413535,3.9197288,0.17936835
Gabon,1992,5.738203,3.9209032,0.17964138
Gabon,1993,5.735866,3.9221091,0.17963906
Gabon,1994,5.7345133,3.923305,0.17973891
Gabon,1995,5.734528,3.924375,0.17966312
Gabon,1996,5.7414293,3.9254594,0.17939416
Gabon,1997,5.7507663,3.9271412,0.17939092
Gabon,1998,5.7644076,3.9290047,0.17883402
Gabon,1999,5.7751226,3.9307132,0.17883231
Gabon,2000,5.779253,3.9317594,0.17846127
Gabon,2001,5.77756,3.9326594,0.17809178
Gabon,2002,5.7682223,3.934571,0.17769274
Gabon,2003,5.754261,3.9367735,0.17775801
Gabon,2004,5.7417917,3.9387085,0.17719553
Gabon,2005,5.7277446,3.9396634,0.17686555
Gabon,2006,5.70722,3.9386435,0.17650412
Gabon,2007,5.6708817,3.936573,0.17625059
Gabon,2008,5.6305923,3.934372,0.17578223
Gabon,2009,5.595165,3.9330862,0.17533709
Gabon,2010,5.5758996,3.9335086,0.17528164
Gabon,2011,5.569474,3.9367464,0.17522137
Gabon,2012,5.5612664,3.9432778,0.17637631
Gabon,2013,5.5564914,3.9515762,0.17820114
Gabon,2014,5.5537057,3.960165,0.17893761
Gabon,2015,5.550644,3.967308,0.17999405
Gabon,2016,5.549269,3.986159,0.18078963
Gabon,2017,5.5469394,4.0034146,0.18105756
Gabon,2018,5.5475774,4.0003605,0.18180557
Gabon,2019,5.5459714,3.9851205,0.18273167
Gambia,1990,5.5249696,3.263985,0.09225253
Gambia,1991,5.569441,3.2633934,0.09213855
Gambia,1992,5.6124306,3.2628193,0.09191421
Gambia,1993,5.648586,3.2622998,0.09127779
Gambia,1994,5.6792755,3.2618837,0.09121283
Gambia,1995,5.692947,3.2616246,0.09096664
Gambia,1996,5.7037177,3.2610912,0.090692826
Gambia,1997,5.713472,3.2601244,0.090130135
Gambia,1998,5.722023,3.2591307,0.08968625
Gambia,1999,5.730662,3.2585037,0.08941464
Gambia,2000,5.741333,3.2586222,0.08917314
Gambia,2001,5.750823,3.2594495,0.089426875
Gambia,2002,5.754936,3.2605016,0.08973573
Gambia,2003,5.758524,3.2615798,0.09013283
Gambia,2004,5.753812,3.262515,0.09079073
Gambia,2005,5.7447333,3.263202,0.09098925
Gambia,2006,5.7130995,3.2634141,0.09103183
Gambia,2007,5.6555104,3.263215,0.090840824
Gambia,2008,5.5888605,3.2630374,0.09084328
Gambia,2009,5.534416,3.263324,0.09074409
Gambia,2010,5.502979,3.264521,0.091058016
Gambia,2011,5.4942346,3.2682388,0.09082519
Gambia,2012,5.490222,3.2747025,0.0913294
Gambia,2013,5.4868054,3.2823524,0.091457315
Gambia,2014,5.4846783,3.289633,0.091757566
Gambia,2015,5.4839745,3.294989,0.091907956
Gambia,2016,5.485185,3.3036745,0.09232334
Gambia,2017,5.4831705,3.3108513,0.09261847
Gambia,2018,5.48953,3.3125021,0.09296786
Gambia,2019,5.5018787,3.3126862,0.09281238
Georgia,1990,3.3016546,2.5305865,0.13020895
Georgia,1991,3.2904124,2.5289245,0.12480913
Georgia,1992,3.2807374,2.528033,0.11985111
Georgia,1993,3.2733765,2.5276282,0.11541466
Georgia,1994,3.26683,2.5276644,0.110921964
Georgia,1995,3.2618365,2.5277877,0.10691257
Georgia,1996,3.256207,2.528823,0.10320111
Georgia,1997,3.2507255,2.53116,0.099361554
Georgia,1998,3.2477932,2.5339336,0.09571476
Georgia,1999,3.243186,2.536291,0.09318832
Georgia,2000,3.2429016,2.537047,0.092534825
Georgia,2001,3.244202,2.5364332,0.092708886
Georgia,2002,3.2483537,2.5356421,0.093605556
Georgia,2003,3.2520487,2.5345955,0.09543583
Georgia,2004,3.2573864,2.533362,0.0971761
Georgia,2005,3.259616,2.5316985,0.09889821
Georgia,2006,3.260409,2.5289605,0.10083004
Georgia,2007,3.2583456,2.5252502,0.1033015
Georgia,2008,3.2580466,2.5212383,0.10542678
Georgia,2009,3.25815,2.5175638,0.10821545
Georgia,2010,3.259764,2.5147352,0.11054998
Georgia,2011,3.266508,2.5121593,0.112632796
Georgia,2012,3.2756429,2.509171,0.11514854
Georgia,2013,3.287558,2.506185,0.11743594
Georgia,2014,3.2950292,2.5035746,0.11954058
Georgia,2015,3.299392,2.5016437,0.12139977
Georgia,2016,3.2960818,2.5032454,0.123153925
Georgia,2017,3.292854,2.5048897,0.124370754
Georgia,2018,3.3030865,2.5016582,0.12578088
Georgia,2019,3.3233132,2.4950473,0.12736228
Germany,1990,3.1874387,5.887693,0.37825215
Germany,1991,3.1779912,5.955482,0.38182774
Germany,1992,3.1708431,6.014791,0.38432565
Germany,1993,3.1647382,6.0631056,0.3873852
Germany,1994,3.1584985,6.096981,0.38918835
Germany,1995,3.154968,6.1131544,0.39057308
Germany,1996,3.1501465,6.114999,0.3921777
Germany,1997,3.1498163,6.109635,0.39218703
Germany,1998,3.149625,6.0995073,0.39156723
Germany,1999,3.1518269,6.0871043,0.39153993
Germany,2000,3.1580033,6.0752563,0.3918454
Germany,2001,3.1938353,6.06614,0.3935821
Germany,2002,3.2658777,6.0599575,0.3963269
Germany,2003,3.3483357,6.0558968,0.3993696
Germany,2004,3.41829,6.052996,0.40170497
Germany,2005,3.4491034,6.05086,0.40381622
Germany,2006,3.4561625,6.06325,0.40503523
Germany,2007,3.4692407,6.0962496,0.40610555
Germany,2008,3.488274,6.13726,0.4074173
Germany,2009,3.5011506,6.1738863,0.40787047
Germany,2010,3.5041263,6.194222,0.40967724
Germany,2011,3.5028772,6.2050614,0.41205332
Germany,2012,3.5033655,6.217795,0.41420493
Germany,2013,3.4999578,6.2289786,0.41666567
Germany,2014,3.5008144,6.2353673,0.41812757
Germany,2015,3.501964,6.2348394,0.420048
Germany,2016,3.4886234,6.2234306,0.4225094
Germany,2017,3.461354,6.2104564,0.42384422
Germany,2018,3.4255924,6.2064977,0.42474633
Germany,2019,3.3767943,6.208145,0.42561316
Ghana,1990,4.356545,2.96137,0.09229672
Ghana,1991,4.3545513,2.9598374,0.0927062
Ghana,1992,4.353243,2.9583561,0.093363054
Ghana,1993,4.353492,2.956993,0.09368988
Ghana,1994,4.3544226,2.9558408,0.09401068
Ghana,1995,4.352223,2.9549313,0.09454078
Ghana,1996,4.3546424,2.9540224,0.094446726
Ghana,1997,4.3559055,2.9530275,0.09473027
Ghana,1998,4.358079,2.9521637,0.09505425
Ghana,1999,4.3603253,2.9516373,0.09490483
Ghana,2000,4.363825,2.9516318,0.095330164
Ghana,2001,4.3674393,2.9520316,0.09592678
Ghana,2002,4.3736086,2.9526322,0.09653505
Ghana,2003,4.3788495,2.953482,0.09742101
Ghana,2004,4.3850427,2.9546323,0.09809148
Ghana,2005,4.388548,2.9561124,0.09863333
Ghana,2006,4.3864045,2.9585419,0.09959983
Ghana,2007,4.377118,2.9621303,0.10080663
Ghana,2008,4.366984,2.9662929,0.10126844
Ghana,2009,4.355304,2.9704459,0.102056526
Ghana,2010,4.3483276,2.9739766,0.10332497
Ghana,2011,4.346295,2.9788384,0.104649305
Ghana,2012,4.3478723,2.98622,0.106470056
Ghana,2013,4.3483744,2.994337,0.10846594
Ghana,2014,4.3502145,3.001409,0.11049566
Ghana,2015,4.3536882,3.0056489,0.11243819
Ghana,2016,4.352258,3.006121,0.11420724
Ghana,2017,4.3550158,3.0051334,0.11601488
Ghana,2018,4.358494,3.0035596,0.116874635
Ghana,2019,4.3620286,3.0005414,0.117816195
Greece,1990,4.9929886,5.549188,0.39892176
Greece,1991,4.9558005,5.5558925,0.39878094
Greece,1992,4.9320226,5.5612245,0.3987534
Greece,1993,4.918128,5.565851,0.39908054
Greece,1994,4.9144435,5.5692286,0.39970288
Greece,1995,4.9127254,5.570759,0.4006712
Greece,1996,5.0216413,5.571141,0.40182292
Greece,1997,5.2801523,5.5714655,0.40357262
Greece,1998,5.5862374,5.57152,0.406398
Greece,1999,5.8431926,5.571856,0.40993825
Greece,2000,5.950096,5.571912,0.4131478
Greece,2001,5.91311,5.566571,0.41775844
Greece,2002,5.8177276,5.555637,0.42361173
Greece,2003,5.70618,5.544638,0.4308234
Greece,2004,5.6072226,5.5387707,0.43663052
Greece,2005,5.5631027,5.5435123,0.43969107
Greece,2006,5.5578027,5.5584993,0.4407311
Greece,2007,5.558685,5.5784855,0.44098032
Greece,2008,5.5600004,5.601163,0.43963906
Greece,2009,5.5610733,5.62452,0.43888727
Greece,2010,5.5540867,5.6466546,0.4378887
Greece,2011,5.4631195,5.6707363,0.4364925
Greece,2012,5.264968,5.700089,0.4347287
Greece,2013,5.029115,5.7316275,0.43247563
Greece,2014,4.829,5.7621937,0.43019718
Greece,2015,4.7407064,5.789596,0.42965356
Greece,2016,4.7633934,5.8023725,0.43050185
Greece,2017,4.8174276,5.800956,0.4313691
Greece,2018,4.907854,5.7951775,0.4310318
Greece,2019,5.0422506,5.7790413,0.42984423
Greenland,1990,6.37872,4.732386,0.43811524
Greenland,1991,6.4341755,4.7399316,0.43632925
Greenland,1992,6.4768896,4.7470727,0.4342167
Greenland,1993,6.5086126,4.7502666,0.43208835
Greenland,1994,6.5250273,4.751794,0.429902
Greenland,1995,6.5329275,4.7547307,0.42849985
Greenland,1996,6.5241904,4.7575507,0.4287707
Greenland,1997,6.509787,4.762519,0.42938754
Greenland,1998,6.486161,4.7659817,0.42970875
Greenland,1999,6.45628,4.7668605,0.4298394
Greenland,2000,6.4297996,4.766062,0.4295757
Greenland,2001,6.4119344,4.7674565,0.43078324
Greenland,2002,6.389702,4.7685833,0.43291956
Greenland,2003,6.3641376,4.768814,0.4359468
Greenland,2004,6.342541,4.7709217,0.4392555
Greenland,2005,6.3228755,4.7747684,0.4432988
Greenland,2006,6.3048396,4.7801275,0.44856995
Greenland,2007,6.2789564,4.7817774,0.45420536
Greenland,2008,6.252208,4.781048,0.45949417
Greenland,2009,6.2168527,4.779101,0.46434826
Greenland,2010,6.1909876,4.780535,0.46872953
Greenland,2011,6.1600375,4.7902102,0.47391996
Greenland,2012,6.115144,4.802792,0.47776613
Greenland,2013,6.0696588,4.8172474,0.4821645
Greenland,2014,6.0335107,4.830713,0.48610085
Greenland,2015,6.0161996,4.8398976,0.48973152
Greenland,2016,6.0289526,4.850085,0.4926146
Greenland,2017,6.0420756,4.8598614,0.49568555
Greenland,2018,5.97785,4.8610606,0.49818945
Greenland,2019,5.835712,4.8561225,0.5001417
Grenada,1990,3.2359593,4.251868,0.17508723
Grenada,1991,3.2188475,4.239025,0.17623831
Grenada,1992,3.2049325,4.2280107,0.1776318
Grenada,1993,3.196773,4.2189665,0.17954525
Grenada,1994,3.1909282,4.212189,0.18064941
Grenada,1995,3.189875,4.2082295,0.18218572
Grenada,1996,3.195743,4.206719,0.18357256
Grenada,1997,3.2064247,4.2065787,0.18510912
Grenada,1998,3.2202954,4.207026,0.1869925
Grenada,1999,3.2324076,4.2077055,0.18885125
